Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2019-12-07,11:43,Saturday,COXWELL STATION,TUO,0,0,E,BD,5078
2019-12-07,12:42,Saturday,UNION STATION,MUI,16,21,N,YU,5406
2019-12-07,12:44,Saturday,DUNDAS STATION,MUIS,0,0,,YU,0
2019-12-07,12:52,Saturday,ST CLAIR STATION,TUSC,0,0,S,YU,5586
2019-12-07,13:14,Saturday,OSSINGTON STATION,TUSC,0,0,W,BD,5243
2019-12-07,13:28,Saturday,ST ANDREW STATION,TUSC,0,0,S,YU,5946
2019-12-07,13:30,Saturday,CHRISTIE STATION,TUSC,0,0,W,BD,5115
2019-12-07,13:40,Saturday,SUMMERHILL STATION,TUSC,0,0,S,YU,5631
2019-12-07,13:45,Saturday,ISLINGTON STATION,TUSC,0,0,W,BD,5115
2019-12-07,13:46,Saturday,SUMMERHILL STATION,TUSC,0,0,S,YU,5981
2019-12-07,13:58,Saturday,ST CLAIR STATION,TUSC,0,0,S,YU,6011
2019-12-07,14:09,Saturday,SUMMERHILL STATION,TUSC,0,0,S,YU,6131
2019-12-07,14:21,Saturday,VAUGHAN MC STATION,SUSA,0,0,,YU,0
2019-12-07,15:18,Saturday,SUMMERHILL STATION,TUSC,0,0,S,YU,5646
2019-12-07,15:32,Saturday,DUNDAS STATION,SUDP,0,0,N,YU,5566
2019-12-07,15:38,Saturday,LAWRENCE WEST STATION,PUMST,0,0,,YU,0
2019-12-07,15:58,Saturday,SUMMERHILL STATION,TUSC,0,0,S,YU,6011
2019-12-07,17:19,Saturday,SUMMERHILL STATION,TUSC,0,0,S,YU,5926
2019-12-07,17:25,Saturday,ISLINGTON STATION,TUSC,0,0,W,BD,5274
2019-12-07,17:28,Saturday,COLLEGE STATION,MUPAA,0,0,S,YU,5636
2019-12-07,17:32,Saturday,ST CLAIR STATION,MUNCA,0,0,,YU,0
2019-12-07,17:42,Saturday,KING STATION,SUAP,9,14,N,YU,6016
2019-12-07,17:50,Saturday,UNION STATION,SUAP,0,0,,YU,0
2019-12-07,18:26,Saturday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2019-12-07,18:37,Saturday,OLD MILL STATION,MUSC,0,0,W,BD,5107
2019-12-07,19:00,Saturday,SHEPPARD WEST STATION,MUIRS,0,0,,YU,0
2019-12-07,19:10,Saturday,SUMMERHILL STATION,TUSC,0,0,S,YU,5836
2019-12-07,19:22,Saturday,SUMMERHILL STATION,TUSC,0,0,S,YU,5586
2019-12-07,19:47,Saturday,OSGOODE STATION,MUSC,0,0,S,YU,5636
2019-12-07,19:50,Saturday,ST CLAIR STATION,TUSC,0,0,S,YU,5946
2019-12-07,19:59,Saturday,SUMMERHILL STATION,TUSC,0,0,S,YU,5611
2019-12-07,20:11,Saturday,SUMMERHILL STATION,TUSC,0,0,S,YU,6011
2019-12-07,20:17,Saturday,SUMMERHILL STATION,TUSC,0,0,S,YU,5631
2019-12-07,20:23,Saturday,SUMMERHILL STATION,TUSC,0,0,S,YU,5756
2019-12-07,20:44,Saturday,DAVISVILLE CARHOUSE,MUO,0,0,,YU,0
2019-12-07,21:06,Saturday,WILSON STATION,MUIR,12,17,S,YU,5941
2019-12-07,21:16,Saturday,KIPLING STATION,SUSA,0,0,,BD,0
2019-12-07,21:20,Saturday,ST CLAIR STATION,TUSC,0,0,S,YU,5926
2019-12-07,21:34,Saturday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5291
2019-12-07,22:00,Saturday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2019-12-07,22:08,Saturday,KENNEDY BD STATION,MUSC,0,0,W,BD,5115
2019-12-07,22:14,Saturday,VICTORIA PARK STATION,SUO,0,0,W,BD,5204
2019-12-07,22:35,Saturday,ST ANDREW STATION,MUI,14,19,N,YU,5611
2019-12-07,22:52,Saturday,JANE STATION,MUIS,0,0,W,BD,0
2019-12-07,23:24,Saturday,SCARBOROUGH CTR STATIO,SRAP,0,0,,SRT,0
2019-12-07,23:55,Saturday,EGLINTON STATION,MUIS,0,0,,YU,0
2019-12-08,00:25,Sunday,WILSON STATION,MUTO,5,10,S,YU,5606
2019-12-08,00:49,Sunday,KENNEDY BD STATION,MUIRS,0,0,E,BD,5159
2019-12-08,00:50,Sunday,ISLINGTON STATION,TUMVS,0,0,W,BD,5243
2019-12-08,01:10,Sunday,BLOOR STATION,TUCC,5,10,S,YU,6121
2019-12-08,01:38,Sunday,COLLEGE STATION,MUIS,0,0,S,YU,0
2019-12-08,01:54,Sunday,SUMMERHILL STATION,TUSC,0,0,S,YU,5811
2019-12-08,01:59,Sunday,WARDEN STATION,MUIS,0,0,,BD,0
2019-12-08,02:14,Sunday,VAUGHAN MC STATION,SUDP,0,0,,YU,0
2019-12-08,05:55,Sunday,ST CLAIR WEST STATION,PUEO,0,0,,YU,0
2019-12-08,08:00,Sunday,SHEPPARD-YONGE STATION,MUO,0,0,,YU,0
2019-12-08,08:23,Sunday,ST CLAIR STATION,MUSC,0,0,S,YU,5646
2019-12-08,08:28,Sunday,FINCH WEST STATION,MUATC,10,15,N,YU,5611
2019-12-08,08:32,Sunday,ST CLAIR STATION,MUCL,5,10,N,YU,6041
2019-12-08,10:37,Sunday,EGLINTON WEST STATION,SUDP,15,20,S,YU,5746
2019-12-08,10:53,Sunday,ROYAL YORK STATION,TUSC,0,0,E,BD,5336
2019-12-08,11:12,Sunday,SHEPPARD STATION,MUPAA,0,0,N,YU,5736
2019-12-08,11:37,Sunday,DUPONT STATION,SUEAS,14,19,N,YU,5791
2019-12-08,12:24,Sunday,DUNDAS WEST STATION,SUEAS,18,22,W,BD,5163
2019-12-08,13:24,Sunday,ST CLAIR STATION,SUDP,0,0,,YU,0
2019-12-08,14:24,Sunday,SHERBOURNE STATION,MUIR,0,0,W,BD,5163
2019-12-08,14:25,Sunday,SUMMERHILL STATION,MUSC,0,0,S,YU,5416
2019-12-08,14:35,Sunday,SHEPPARD STATION,SUDP,0,0,N,YU,0
2019-12-08,15:04,Sunday,WILSON STATION,PUMEL,0,0,,YU,0
2019-12-08,15:37,Sunday,KIPLING STATION,MUSC,0,0,E,BD,5263
2019-12-08,15:47,Sunday,DUPONT STATION,MUATC,5,10,N,YU,5456
2019-12-08,15:54,Sunday,ST CLAIR WEST STATION,MUATC,4,9,N,YU,5456
2019-12-08,15:54,Sunday,UNION STATION,MUIS,0,0,,YU,0
2019-12-08,16:04,Sunday,ROYAL YORK STATION,MUIS,0,0,W,BD,0
2019-12-08,16:24,Sunday,YONGE BD STATION,SUDP,4,8,W,BD,5115
2019-12-08,16:55,Sunday,SUMMERHILL STATION,MUSC,0,0,S,YU,5601
2019-12-08,17:38,Sunday,SHEPPARD STATION,MUIS,0,0,,YU,0
2019-12-08,17:52,Sunday,SUMMERHILL STATION,MUSC,0,0,S,YU,5711
2019-12-08,18:17,Sunday,SHEPPARD WEST STATION,MUATC,5,10,S,YU,5781
2019-12-08,19:13,Sunday,ST CLAIR STATION,MUSC,0,0,S,YU,5896
2019-12-08,19:15,Sunday,DAVISVILLE YARD,PUSNT,0,0,,YU,6141
2019-12-08,19:28,Sunday,SCARBOROUGH CTR STATIO,MRD,0,0,W,SRT,3002
2019-12-08,19:58,Sunday,SUMMERHILL STATION,MUSC,0,0,S,YU,5711
2019-12-08,20:23,Sunday,JANE STATION,SUDP,0,0,W,BD,5070
2019-12-08,21:35,Sunday,CHESTER STATION,TUSC,0,0,W,BD,5346
2019-12-08,21:48,Sunday,ROSEDALE STATION,TUSC,0,0,S,YU,5741
2019-12-08,22:00,Sunday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2019-12-08,22:03,Sunday,ST GEORGE YUS STATION,MUPAA,3,8,N,YU,5791
2019-12-08,22:28,Sunday,ST CLAIR STATION,TUSC,0,0,S,YU,6106
2019-12-08,22:52,Sunday,MIDLAND STATION,MRD,0,0,,SRT,3023
2019-12-08,23:06,Sunday,SUMMERHILL STATION,TUSC,0,0,S,YU,5601
2019-12-08,23:29,Sunday,SUMMERHILL STATION,TUSC,0,0,S,YU,5911
2019-12-08,23:32,Sunday,BROADVIEW STATION,MUNCA,0,0,,BD,0
2019-12-09,01:24,Monday,COLLEGE STATION,TUOS,0,0,S,YU,5761
2019-12-09,02:05,Monday,OLD MILL STATION,TUSC,0,0,E,BD,5164
2019-12-09,06:00,Monday,BLOOR DANFORTH SUBWAY,MUO,0,0,,BD,0
2019-12-09,06:05,Monday,ROSEDALE STATION,SUUT,13,17,N,YU,5866
2019-12-09,06:14,Monday,LESLIE STATION,TUMVS,3,8,E,SHP,6191
2019-12-09,06:14,Monday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5308
2019-12-09,06:18,Monday,VICTORIA PARK STATION,TUSC,0,0,W,BD,5308
2019-12-09,06:20,Monday,DON MILLS STATION,TUO,5,10,W,SHP,6191
2019-12-09,06:23,Monday,SPADINA BD STATION,MUIS,0,0,,BD,0
2019-12-09,07:04,Monday,CASTLE FRANK STATION,MUIR,4,6,W,BD,5103
2019-12-09,07:15,Monday,ST CLAIR STATION,TUSC,0,0,S,YU,5526
2019-12-09,07:28,Monday,GREENWOOD PORTAL,TUNIP,2,4,E,BD,5140
2019-12-09,08:16,Monday,DAVISVILLE STATION,MUDD,6,8,S,YU,5381
2019-12-09,08:20,Monday,EGLINTON STATION,SUDP,0,0,N,YU,5681
2019-12-09,08:32,Monday,BLOOR STATION,MUIS,0,0,S,YU,0
2019-12-09,08:38,Monday,WARDEN STATION,MUIRS,0,0,W,BD,5901
2019-12-09,08:56,Monday,BLOOR STATION,MUI,0,0,S,YU,5876
2019-12-09,09:24,Monday,HIGHWAY 407 STATION,PUEO,0,0,N,YU,5971
2019-12-09,10:45,Monday,DAVISVILLE STATION,TUMVS,6,9,S,YU,5651
2019-12-09,10:53,Monday,BESSARION STATION,MUSC,0,0,E,SHP,6176
2019-12-09,11:17,Monday,DAVISVILLE STATION,TUCC,0,0,S,YU,5526
2019-12-09,11:22,Monday,SHEPPARD WEST STATION,TUCC,5,8,S,YU,5421
2019-12-09,11:39,Monday,LAWRENCE WEST STATION,SUAP,0,0,N,YU,0
2019-12-09,11:45,Monday,DAVISVILLE STATION,PUMEL,0,0,,YU,0
2019-12-09,12:05,Monday,OSSINGTON STATION,SUAP,0,0,E,BD,0
2019-12-09,12:25,Monday,WILSON STATION,SUO,9,12,S,YU,5821
2019-12-09,13:30,Monday,BLOOR DANFORTH SUBWAY,MUO,0,0,,BD,0
2019-12-09,13:39,Monday,GLENCAIRN STATION,SUBT,100,103,N,YU,5466
2019-12-09,13:51,Monday,DUNDAS WEST STATION,MUI,16,19,W,BD,5274
2019-12-09,14:42,Monday,KEELE STATION,MUO,0,0,E,BD,5073
2019-12-09,15:32,Monday,OSSINGTON STATION,MUIS,0,0,,BD,0
2019-12-09,15:34,Monday,QUEEN STATION,PUMEL,0,0,N,YU,0
2019-12-09,15:41,Monday,HIGHWAY 407 STATION,SUSA,0,0,,YU,0
2019-12-09,15:45,Monday,PAPE STATION,MUIS,0,0,,BD,0
2019-12-09,15:50,Monday,SPADINA BD STATION,MUIR,8,10,W,BD,5122
2019-12-09,16:07,Monday,FINCH STATION,MUPAA,0,0,S,YU,6006
2019-12-09,17:12,Monday,DAVISVILLE STATION,MUIS,0,0,,YU,0
2019-12-09,17:13,Monday,FINCH STATION,EUBK,3,5,S,YU,5811
2019-12-09,17:46,Monday,BAY STATION,SUAP,0,0,,BD,0
2019-12-09,17:47,Monday,KIPLING STATION,MUIR,5,7,E,BD,5142
2019-12-09,17:48,Monday,YORK UNIVERSITY STATIO,SUSA,0,0,,YU,0
2019-12-09,17:49,Monday,DUNDAS WEST STATION,SUDP,0,0,W,BD,5308
2019-12-09,17:58,Monday,ST GEORGE BD STATION,MUDD,10,12,W,BD,5035
2019-12-09,18:07,Monday,DUNDAS STATION,SUAP,0,0,N,YU,0
2019-12-09,18:36,Monday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2019-12-09,19:42,Monday,DUPONT STATION,EUDO,0,0,S,YU,5836
2019-12-09,19:43,Monday,SPADINA BD STATION,MUD,3,6,E,BD,5022
2019-12-09,21:10,Monday,YORK MILLS STATION,MUIS,0,0,,YU,0
2019-12-09,21:34,Monday,KEELE STATION,MUIS,0,0,W,BD,5283
2019-12-09,21:55,Monday,KEELE STATION,MUIS,0,0,W,BD,0
2019-12-09,22:00,Monday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2019-12-09,22:27,Monday,BLOOR STATION,EUSC,0,0,S,YU,6046
2019-12-09,23:13,Monday,VAUGHAN MC STATION,TUNIP,4,9,S,YU,5941
2019-12-09,23:25,Monday,OSSINGTON STATION,SUG,4,8,W,BD,5159
2019-12-10,01:12,Tuesday,SHEPPARD STATION,SUDP,9,14,N,YU,5441
2019-12-10,01:16,Tuesday,ROSEDALE STATION,SUDP,0,0,N,YU,5476
2019-12-10,01:20,Tuesday,BLOOR STATION,MUPAA,0,0,S,YU,5783
2019-12-10,01:29,Tuesday,SHEPPARD WEST STATION,SUAE,15,20,S,YU,6091
2019-12-10,01:53,Tuesday,YONGE BD STATION,PUSNT,0,0,E,BD,5255
2019-12-10,04:09,Tuesday,COLLEGE STATION,PUMO,0,0,,YU,0
2019-12-10,05:52,Tuesday,ST GEORGE YUS STATION,MUATC,3,0,S,YU,5471
2019-12-10,06:04,Tuesday,VAUGHAN MC STATION,MUATC,0,0,S,YU,5651
2019-12-10,06:11,Tuesday,VAUGHAN MC STATION,TUNIP,0,0,S,YU,5841
2019-12-10,06:15,Tuesday,LAWRENCE EAST STATION,ERTC,0,0,S,SRT,3024
2019-12-10,06:37,Tuesday,EGLINTON STATION,TUNIP,0,0,N,YU,5881
2019-12-10,06:43,Tuesday,VAUGHAN MC STATION,MUIE,0,0,S,YU,5706
2019-12-10,06:44,Tuesday,DAVISVILLE BUILD UP,TUNIP,5,7,N,YU,5606
2019-12-10,07:05,Tuesday,GREENWOOD YARD,TUNIP,3,5,E,BD,5287
2019-12-10,07:50,Tuesday,LAWRENCE STATION,EUDO,0,0,N,YU,5836
2019-12-10,08:37,Tuesday,COLLEGE STATION,MUSC,0,0,S,YU,5516
2019-12-10,08:46,Tuesday,QUEEN'S PARK STATION,MUIRS,0,0,,YU,0
2019-12-10,08:50,Tuesday,ROYAL YORK STATION,EUAC,3,6,E,BD,5131
2019-12-10,08:51,Tuesday,ST CLAIR WEST STATION,MUIS,0,0,N,YU,5716
2019-12-10,09:27,Tuesday,OSGOODE STATION,TUSC,0,0,N,YU,5901
2019-12-10,11:02,Tuesday,BLOOR STATION,MUIRS,0,0,,YU,0
2019-12-10,11:30,Tuesday,BROADVIEW STATION,MUD,3,6,W,BD,5117
2019-12-10,11:43,Tuesday,EGLINTON STATION,PUMEL,0,0,,YU,0
2019-12-10,11:48,Tuesday,BESSARION STATION,MUSC,0,0,E,SHP,6176
2019-12-10,11:57,Tuesday,WILSON STATION,MUTO,0,0,N,YU,6071
2019-12-10,12:02,Tuesday,DAVISVILLE STATION,SUAP,5,8,N,YU,5386
2019-12-10,13:16,Tuesday,ST CLAIR STATION,MUI,15,18,S,YU,5701
2019-12-10,13:27,Tuesday,BAY STATION,TUO,3,6,W,BD,5339
2019-12-10,13:39,Tuesday,DUNDAS WEST STATION,PUMEL,0,0,,BD,0
2019-12-10,14:08,Tuesday,WELLESLEY STATION,SUDP,4,7,N,YU,5441
2019-12-10,14:20,Tuesday,COXWELL STATION,TUNIP,6,9,W,BD,5365
2019-12-10,14:21,Tuesday,YORK UNIVERSITY STATIO,MUTO,0,0,N,YU,5976
2019-12-10,15:32,Tuesday,ST GEORGE YUS STATION,MUTO,0,0,S,YU,5531
2019-12-10,15:59,Tuesday,ST ANDREW STATION,MUIS,0,0,S,YU,6116
2019-12-10,16:29,Tuesday,ST PATRICK STATION,MUIR,7,9,N,YU,5656
2019-12-10,16:45,Tuesday,BLOOR STATION,MUIS,0,0,S,YU,0
2019-12-10,17:18,Tuesday,BLOOR STATION,PUMEL,0,0,,YU,0
2019-12-10,17:56,Tuesday,ELLESMERE STATION,MRTO,8,13,N,SRT,3021
2019-12-10,18:08,Tuesday,CHRISTIE STATION,SUAP,6,8,W,BD,5365
2019-12-10,18:13,Tuesday,FINCH STATION,MUSC,0,0,S,YU,6036
2019-12-10,18:25,Tuesday,KENNEDY BD STATION,MUIR,0,0,W,BD,5116
2019-12-10,19:07,Tuesday,JANE STATION,MUIS,0,0,,BD,0
2019-12-10,19:28,Tuesday,SHEPPARD-YONGE STATION,TUSC,0,0,E,SHP,6176
2019-12-10,19:39,Tuesday,QUEEN STATION,MUDD,7,10,N,YU,6041
2019-12-10,19:58,Tuesday,EGLINTON WEST STATION,SUROB,7,10,N,YU,5946
2019-12-10,20:09,Tuesday,WARDEN STATION,PUSTS,0,0,E,BD,5139
2019-12-10,20:41,Tuesday,ST GEORGE BD STATION,EUPI,4,7,W,BD,5339
2019-12-10,21:00,Tuesday,FINCH STATION,TUSC,0,0,S,YU,6036
2019-12-10,21:47,Tuesday,BESSARION STATION,MUSC,0,0,E,SHP,6141
2019-12-10,22:00,Tuesday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2019-12-10,22:12,Tuesday,SHEPPARD STATION,TUSUP,0,0,E,SHP,6191
2019-12-10,22:41,Tuesday,QUEEN STATION,MUIS,0,0,S,YU,5646
2019-12-10,22:52,Tuesday,UNION STATION,MUIRS,0,0,,YU,0
2019-12-10,23:01,Tuesday,LANSDOWNE STATION,MUDD,4,8,W,BD,5085
2019-12-10,23:08,Tuesday,SHEPPARD-YONGE STATION,TUO,6,11,E,SHP,6176
2019-12-11,00:18,Wednesday,ST GEORGE BD STATION,SUDP,0,0,W,BD,5101
2019-12-11,00:38,Wednesday,VAUGHAN MC STATION,MUPAA,0,0,S,YU,5736
2019-12-11,01:16,Wednesday,OSGOODE STATION,TUOS,0,0,N,YU,5686
2019-12-11,05:39,Wednesday,ST ANDREW STATION,MUIS,0,0,N,YU,0
2019-12-11,05:50,Wednesday,ROYAL YORK STATION,MUIRS,0,0,W,BD,0
2019-12-11,05:59,Wednesday,HIGHWAY 407 STATION,MUATC,0,0,S,YU,5921
2019-12-11,06:07,Wednesday,KIPLING STATION,MUSC,0,0,E,BD,5287
2019-12-11,07:08,Wednesday,KIPLING STATION,TUSC,0,0,W,BD,5241
2019-12-11,07:40,Wednesday,FINCH TO NORTH YORK CT,MUSC,3,5,S,YU,6036
2019-12-11,07:43,Wednesday,DOWNSVIEW PARK STATION,EUBO,3,7,S,YU,5476
2019-12-11,08:03,Wednesday,EGLINTON STATION,MUIS,0,0,S,YU,6036
2019-12-11,08:50,Wednesday,ST GEORGE YUS STATION,MUIRS,0,0,,YU,0
2019-12-11,08:58,Wednesday,CHRISTIE STATION,EUDO,7,9,E,BD,5371
2019-12-11,09:17,Wednesday,DUNDAS WEST STATION,TUSC,0,0,E,BD,5345
2019-12-11,09:42,Wednesday,EGLINTON STATION,MUIS,0,0,,YU,0
2019-12-11,10:24,Wednesday,WARDEN STATION,PUSNT,0,0,E,BD,5229
2019-12-11,10:28,Wednesday,WARDEN STATION,PUSNT,0,0,E,BD,5353
2019-12-11,11:42,Wednesday,VAUGHAN MC STATION,TUS,8,11,S,YU,5641
2019-12-11,12:46,Wednesday,BESSARION STATION,MUSC,0,0,E,SHP,6181
2019-12-11,12:51,Wednesday,VAUGHAN MC STATION,TUNIP,3,6,S,YU,5826
2019-12-11,14:15,Wednesday,EGLINTON STATION,MUIRS,0,0,,YU,0
2019-12-11,15:00,Wednesday,SPADINA BD STATION,SUDP,5,8,W,BD,5324
2019-12-11,15:08,Wednesday,BAY STATION,MUIS,0,0,,BD,0
2019-12-11,15:15,Wednesday,VICTORIA PARK STATION,EUSC,0,0,W,BD,5244
2019-12-11,15:19,Wednesday,WARDEN STATION,MUSC,0,0,E,BD,5036
2019-12-11,15:30,Wednesday,BLOOR DANFORTH SUBWAY,EUSC,0,0,,BD,0
2019-12-11,15:30,Wednesday,KENNEDY BD STATION,MUIR,3,5,W,BD,5212
2019-12-11,15:55,Wednesday,COXWELL STATION,TUO,4,7,W,BD,5116
2019-12-11,16:03,Wednesday,QUEEN STATION,MUIS,0,0,S,YU,5796
2019-12-11,16:07,Wednesday,KIPLING STATION,MUIR,3,5,E,BD,5216
2019-12-11,16:09,Wednesday,QUEEN STATION,MUIS,0,0,,YU,0
2019-12-11,17:39,Wednesday,KIPLING STATION,EUBO,3,5,E,BD,5283
2019-12-11,18:15,Wednesday,VAUGHAN MC STATION,PUMEL,0,0,,YU,0
2019-12-11,18:56,Wednesday,JANE STATION,PUMEL,0,0,,BD,0
2019-12-11,18:56,Wednesday,JANE STATION,MUIS,0,0,,BD,0
2019-12-11,19:19,Wednesday,ST ANDREW STATION,TUMVS,5,8,N,YU,5426
2019-12-11,19:25,Wednesday,KIPLING STATION,MUIRS,0,0,,BD,0
2019-12-11,19:45,Wednesday,BLOOR STATION,SUDP,0,0,S,YU,5686
2019-12-11,19:55,Wednesday,WILSON STATION,MUO,4,7,S,YU,5651
2019-12-11,20:11,Wednesday,HIGH PARK STATION,MUIR,0,0,E,BD,5287
2019-12-11,20:53,Wednesday,BLOOR STATION,SUDP,3,6,N,YU,5521
2019-12-11,21:27,Wednesday,WILSON STATION,MUIS,0,0,,YU,0
2019-12-11,21:40,Wednesday,DON MILLS STATION,TUSC,0,0,W,SHP,6186
2019-12-11,22:00,Wednesday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2019-12-11,22:31,Wednesday,ST GEORGE YUS STATION,SUROB,0,0,,YU,0
2019-12-11,22:38,Wednesday,BAYVIEW STATION,PUTWZ,8,13,E,SHP,6166
2019-12-12,00:10,Thursday,YORK MILLS STATION,TUSC,0,0,S,YU,6006
2019-12-12,00:47,Thursday,COLLEGE STATION,SUEAS,7,12,N,YU,5751
2019-12-12,00:55,Thursday,ROSEDALE STATION,MUO,0,0,N,YU,6011
2019-12-12,01:28,Thursday,SPADINA BD STATION,SUAP,0,0,,BD,0
2019-12-12,01:53,Thursday,LANSDOWNE STATION,MUIRS,0,0,E,BD,0
2019-12-12,02:25,Thursday,KENNEDY BD STATION,SUDP,0,0,,BD,0
2019-12-12,02:34,Thursday,FINCH STATION,SUDP,0,0,,YU,0
2019-12-12,05:59,Thursday,ISLINGTON STATION,MUIS,0,0,,BD,0
2019-12-12,07:09,Thursday,EGLINTON STATION,EUSC,0,0,S,YU,6051
2019-12-12,07:38,Thursday,BLOOR STATION,MUIR,0,0,S,YU,5921
2019-12-12,07:41,Thursday,ST GEORGE YUS STATION,EUDO,4,6,S,YU,5751
2019-12-12,07:52,Thursday,KENNEDY SRT STATION,MRUIR,0,0,S,SRT,3004
2019-12-12,07:59,Thursday,ST PATRICK STATION,MUATC,4,6,N,YU,5491
2019-12-12,08:01,Thursday,DUPONT STATION,MUIR,7,9,S,YU,6011
2019-12-12,08:22,Thursday,MUSEUM STATION,MUPAA,0,0,S,YU,5541
2019-12-12,08:23,Thursday,DUFFERIN STATION,PUMST,0,0,,BD,0
2019-12-12,09:13,Thursday,FINCH STATION,MUIS,0,0,,YU,0
2019-12-12,09:34,Thursday,EGLINTON STATION,EUSC,0,0,N,YU,5451
2019-12-12,09:35,Thursday,GLENCAIRN STATION,MUIR,18,20,N,YU,5756
2019-12-12,09:54,Thursday,SPADINA YUS STATION,TUATC,0,0,N,YU,5386
2019-12-12,10:55,Thursday,DON MILLS STATION,PUMST,0,0,,SHP,0
2019-12-12,11:19,Thursday,HIGHWAY 407 STATION,MUATC,3,6,N,YU,5821
2019-12-12,11:21,Thursday,SHEPPARD-YONGE STATION,PUCSC,0,0,W,SHP,6146
2019-12-12,12:16,Thursday,LAWRENCE STATION,EUTRD,10,13,N,YU,5466
2019-12-12,12:45,Thursday,ST GEORGE YUS STATION,SUDP,0,0,N,YU,5951
2019-12-12,13:02,Thursday,VAUGHAN MC STATION,TUO,4,7,S,YU,5751
2019-12-12,13:30,Thursday,EGLINTON STATION,EUSC,0,0,S,YU,5871
2019-12-12,13:57,Thursday,WARDEN STATION,SUO,3,6,E,BD,5210
2019-12-12,14:24,Thursday,ST GEORGE BD STATION,MUDD,7,10,E,BD,5229
2019-12-12,14:27,Thursday,UNION STATION,MUPAA,0,0,N,YU,6081
2019-12-12,14:29,Thursday,LAWRENCE WEST STATION,EUPI,5,8,N,YU,5661
2019-12-12,15:12,Thursday,LAWRENCE EAST STATION,ERTC,31,36,N,SRT,3002
2019-12-12,16:13,Thursday,QUEEN STATION,SUAP,0,0,,YU,0
2019-12-12,16:24,Thursday,ST PATRICK STATION,MUATC,3,6,N,YU,5761
2019-12-12,16:52,Thursday,FINCH STATION,MUSAN,3,5,N,YU,5836
2019-12-12,16:52,Thursday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2019-12-12,17:11,Thursday,LAWRENCE WEST STATION,SUDP,3,5,S,YU,5686
2019-12-12,18:26,Thursday,DOWNSVIEW PARK STATION,SUDP,20,23,S,YU,6131
2019-12-12,18:27,Thursday,WELLESLEY STATION,TUOS,0,0,N,YU,5406
2019-12-12,18:29,Thursday,WELLESLEY STATION,MUNCA,0,0,,YU,0
2019-12-12,19:26,Thursday,WELLESLEY STATION,MUPAA,3,6,N,YU,5641
2019-12-12,19:42,Thursday,ST CLAIR WEST STATION,MUI,0,0,S,YU,0
2019-12-12,20:29,Thursday,OSGOODE STATION,SUDP,8,12,S,YU,5881
2019-12-12,20:43,Thursday,BLOOR STATION,EUSC,0,0,N,YU,5786
2019-12-12,20:45,Thursday,SUMMERHILL STATION,SUDP,3,6,S,YU,5756
2019-12-12,21:06,Thursday,BROADVIEW STATION,TUSC,0,0,W,BD,5148
2019-12-12,22:00,Thursday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2019-12-12,22:54,Thursday,DONLANDS STATION,EUDO,0,0,E,BD,5296
2019-12-12,22:56,Thursday,MCCOWAN STATION,TRNIP,6,11,S,SRT,3024
2019-12-13,00:02,Friday,VICTORIA PARK STATION,SUAP,3,7,E,BD,5217
2019-12-13,00:04,Friday,OSGOODE STATION,MUPAA,0,0,S,YU,5746
2019-12-13,03:39,Friday,SHEPPARD-YONGE STATION,TUSC,0,0,W,SHP,6146
2019-12-13,05:05,Friday,ST CLAIR WEST STATION,MUIE,0,0,,YU,0
2019-12-13,07:16,Friday,ST CLAIR STATION,MUTO,11,13,S,YU,5971
2019-12-13,07:26,Friday,RUNNYMEDE STATION,MUDD,7,9,E,BD,5152
2019-12-13,07:28,Friday,GREENWOOD STATION,EUME,7,9,E,BD,5000
2019-12-13,07:37,Friday,ST CLAIR WEST STATION,MUTO,4,6,N,YU,6031
2019-12-13,07:41,Friday,FINCH STATION,MUIS,0,0,,YU,0
2019-12-13,07:49,Friday,FINCH STATION,MUSC,0,0,S,YU,5666
2019-12-13,08:22,Friday,KIPLING STATION,MUSC,0,0,W,BD,5040
2019-12-13,08:26,Friday,BESSARION STATION,PUOPO,7,12,E,SHP,6171
2019-12-13,08:50,Friday,ST CLAIR WEST STATION,MUI,0,0,S,YU,5456
2019-12-13,09:02,Friday,YORKDALE STATION,MUPAA,0,0,N,YU,5671
2019-12-13,09:18,Friday,UNION STATION,TUMVS,0,0,S,YU,6026
2019-12-13,09:25,Friday,PIONEER VILLAGE STATIO,MUSAN,3,6,S,YU,5676
2019-12-13,10:36,Friday,RUNNYMEDE STATION,SUCOL,0,0,W,BD,5066
2019-12-13,10:41,Friday,FINCH STATION,TUSC,0,0,S,YU,5666
2019-12-13,11:21,Friday,FINCH STATION,TUCC,0,0,N,YU,5431
