Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2020-11-08,320.0,04:48,Sunday,DUFFERIN AND FINCH,Vision,15,30,N,1211
2020-11-08,14.0,08:27,Sunday,GLENCAIRN AND CALEDONI,Vision,20,40,W,1016
2020-11-09,927.0,11:11,Monday,STEELES LOOP,Cleaning,9,18,S,3585
2020-11-09,927.0,11:28,Monday,STEELES LOOP,Cleaning,9,17,N,3619
2020-11-09,84.0,13:48,Monday,SHEPPARD AND OAKDALE,Cleaning,8,16,W,3339
2020-11-09,62.0,14:09,Monday,MAIN STREET STATION,Cleaning,0,0,W,8570
2020-11-09,86.0,19:40,Monday,KENNEDY STATION,Cleaning,9,19,E,8622
2020-11-09,57.0,19:05,Monday,KENNEDY STATION,Cleaning,16,31,S,8818
2020-11-09,34.0,09:12,Monday,EGLINTON STATION,Cleaning,0,0,,8704
2020-11-09,11.0,09:17,Monday,DAVISVILLE STATION,Cleaning,13,26,W,1370
2020-11-09,34.0,09:36,Monday,EGLINTON STATION,Cleaning,12,24,N,8639
2020-11-09,11.0,09:04,Monday,DAVISVILLE STATION,Cleaning,13,26,N,8346
2020-11-09,39.0,13:03,Monday,FINCH STATION,Cleaning,16,32,W,1579
2020-11-09,133.0,09:40,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3565
2020-11-09,95.0,09:48,Monday,ELLESMERE AND KINGSTON,Cleaning,20,40,W,3491
2020-11-09,133.0,10:17,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3427
2020-11-09,39.0,10:24,Monday,CROW TRAIL AND NEILSON,Cleaning,4,9,W,9014
2020-11-09,95.0,10:47,Monday,ELLESMERE SRT,Cleaning,20,40,E,3448
2020-11-09,39.0,10:56,Monday,FINCH AND NEILSON,Cleaning,5,9,E,3474
2020-11-09,39.0,11:00,Monday,FINCH AND NEILSON,Cleaning,4,9,E,3489
2020-11-09,95.0,11:44,Monday,ELLESMERE RT,Cleaning,20,40,E,1326
2020-11-09,133.0,11:53,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,E,3405
2020-11-09,39.0,13:05,Monday,SEWELLS AND LITTLES,Cleaning,16,32,S,9080
2020-11-09,39.0,15:22,Monday,FINCH STATION,Cleaning,15,30,E,3469
2020-11-09,163.0,08:33,Monday,LAWRENCE WEST STATION,Cleaning,13,26,N,8134
2020-11-09,52.0,14:24,Monday,TREHORNE AND ROYAL YOR,Cleaning,15,38,W,8337
2020-11-09,84.0,08:29,Monday,KEELE AND SHEPPARD,Cleaning,11,23,E,3321
2020-11-09,79.0,16:09,Monday,LAWRENCE AND PINE,Cleaning,8,14,W,1055
2020-11-09,84.0,11:47,Monday,WESTON AND BRADSTOCK,Cleaning,8,16,E,3615
2020-11-09,84.0,10:11,Monday,WESTON AND BRADSTOCK,Cleaning,8,16,N,3232
2020-11-09,95.0,10:29,Monday,ELLESMERE AND KINGSTON,Cleaning,20,40,E,1324
2020-11-09,52.0,12:01,Monday,LAWRENCE STATION,Cleaning,15,30,N,8331
2020-11-09,52.0,10:16,Monday,LAWRENCE STATION,Cleaning,15,30,E,8391
2020-11-09,26.0,18:27,Monday,DUPONT AND SPADINA,Cleaning,24,48,E,1134
2020-11-09,32.0,08:59,Monday,RENFORTH STATION,Cleaning,11,22,S,1080
2020-11-09,32.0,09:18,Monday,EGLINTON STATION,Cleaning,11,22,W,1361
2020-11-09,32.0,10:10,Monday,TODD BAYLIS AND BLACK,Cleaning,11,22,W,1360
2020-11-09,32.0,10:28,Monday,EGLINTON WEST STATION,Cleaning,13,26,W,1358
2020-11-09,11.0,09:56,Monday,DAVISVILLE STATION,Cleaning,13,26,N,8372
2020-11-09,11.0,10:39,Monday,DAVISVILLE STATION,Cleaning,13,26,E,1242
2020-11-09,124.0,10:40,Monday,LAWRENCE STATION,Cleaning,9,18,E,8164
2020-11-09,124.0,11:13,Monday,LAWRENCE STATION,Cleaning,9,18,E,8368
2020-11-09,52.0,13:25,Monday,LAWRENCE WEST STATION,Cleaning,6,21,E,8351
2020-11-09,165.0,14:45,Monday,WESTON AND FINCH,Collision - TTC,12,24,N,3618
2020-11-09,56.0,13:12,Monday,LAIRD AND STICKNEY,Collision - TTC,25,50,N,8305
2020-11-09,45.0,08:12,Monday,KIPLING AND BLOOR,Collision - TTC,26,52,S,8430
2020-11-09,34.0,11:07,Monday,EGLINTON AND DUPLEX,Collision - TTC,12,24,W,8688
2020-11-09,91.0,13:20,Monday,SILVERDALE AND YORK MI,Collision - TTC,25,50,S,8738
2020-11-09,96.0,17:04,Monday,ISLINGTON AND ELMHURST,Emergency Services,15,20,E,3647
2020-11-09,54.0,19:16,Monday,SCARBOROUGH GOLF CLUB,Emergency Services,14,28,S,8827
2020-11-09,110.0,14:15,Monday,ISLINGTON STATON,Emergency Services,0,0,N,8456
2020-11-09,905.0,11:09,Monday,KENNEDY STN,Emergency Services,0,0,,8750
2020-11-09,39.0,15:51,Monday,FINCH AND VICTORIA PAR,Emergency Services,15,30,W,3458
2020-11-09,905.0,13:34,Monday,KINGSTON AND GALLOWAY,Emergency Services,8,16,W,8711
2020-11-09,35.0,10:17,Monday,JANE AND LAWRENCE,General Delay,143,151,S,9134
2020-11-09,999.0,13:41,Monday,DON MILLS AND SHEPPARD,Investigation,0,0,N,8627
2020-11-09,79.0,17:15,Monday,RUNNYMEDE AND ST JOHN',Investigation,128,138,B,1576
2020-11-09,71.0,17:15,Monday,RUNNYMEDE AND ST JOHN',Investigation,130,139,B,1141
2020-11-09,95.0,05:17,Monday,1299 ELLESMERE RD,Mechanical,0,0,W,3486
2020-11-09,45.0,22:14,Monday,KIPLING AND ROUNDTREE,Mechanical,15,30,N,7935
2020-11-09,108.0,15:55,Monday,PIONEER VILLAGE STATIO,Mechanical,10,20,W,3320
2020-11-09,33.0,11:51,Monday,SPADINA AND OLD FOREST,Mechanical,30,60,N,8308
2020-11-09,999.0,07:44,Monday,ELLESMERE AND BIRKDALE,Mechanical,0,0,E,1676
2020-11-09,23.0,13:27,Monday,DAWES AND DANFORTH,Mechanical,0,0,N,8571
2020-11-09,85.0,12:55,Monday,DON MILLS STN,Mechanical,8,16,,3526
2020-11-09,29.0,05:23,Monday,WILSON STATION,Mechanical,9,17,S,9025
2020-11-09,600.0,11:00,Monday,KINGSTON LOOP,Mechanical,0,0,,1402
2020-11-09,62.0,22:30,Monday,MORTIMER AND GREENWOOD,Mechanical,20,40,W,9217
2020-11-09,165.0,05:44,Monday,FINCH AND WESTON,Mechanical,3,6,N,3264
2020-11-09,165.0,05:44,Monday,FINCH AND WESTON,Mechanical,3,6,E,3264
2020-11-09,17.0,14:09,Monday,BIRCHMOUNT AND ASHTONB,Mechanical,13,26,N,8524
2020-11-09,43.0,06:50,Monday,MIDLAND AND STEELES,Mechanical,10,20,S,8672
2020-11-09,161.0,11:40,Monday,OSSINGTON STATION,Mechanical,25,50,,1145
2020-11-09,32.0,05:37,Monday,EGLINTON AND SCOTT,Mechanical,6,13,E,1141
2020-11-09,32.0,05:44,Monday,EGLINTON AND SCOTT,Mechanical,6,13,E,1141
2020-11-09,52.0,07:47,Monday,TREHORNE AND THE WESTW,Mechanical,11,18,N,1304
2020-11-09,6.0,14:51,Monday,UNION STATION,Mechanical,17,34,N,3742
2020-11-09,41.0,16:31,Monday,KEELE AND LAWRENCE,Mechanical,7,14,S,9137
2020-11-09,68.0,15:55,Monday,WARDEN STATION,Mechanical,8,16,N,8943
2020-11-09,35.0,16:11,Monday,JANE AND RITA,Mechanical,6,10,N,3705
2020-11-09,29.0,22:37,Monday,WILSON STATION,Mechanical,8,16,,9055
2020-11-09,102.0,07:48,Monday,ST CLAIR AND KENNEDY,Mechanical,0,0,E,8473
2020-11-09,163.0,09:19,Monday,MARLEE AND STAYNER,Operations - Operator,12,24,S,8155
2020-11-09,36.0,06:34,Monday,FINCH AND TANGIERS RD,Operations - Operator,6,12,E,3649
2020-11-09,39.0,20:55,Monday,MALVERN TRAFFIC OFFICE,Operations - Operator,0,0,,3445
2020-11-09,129.0,10:15,Monday,MCCOWAN AND STEELES,Operations - Operator,7,14,,3533
2020-11-09,16.0,06:08,Monday,DANFORTH RD AND SEMINO,Operations - Operator,10,20,N,8559
2020-11-09,46.0,16:32,Monday,KIPLING STATION,Operations - Operator,30,60,N,0
2020-11-09,88.0,18:33,Monday,ST CLAIR STATION,Operations - Operator,20,40,E,1226
2020-11-09,104.0,10:14,Monday,WILSON STATION,Operations - Operator,20,40,N,8159
2020-11-09,130.0,11:08,Monday,MIDDLEFIELD AND NASHDE,Operations - Operator,21,42,N,3569
2020-11-09,88.0,12:28,Monday,ST CLAIR STATION,Operations - Operator,33,73,E,1226
2020-11-09,53.0,12:28,Monday,YONGE AND BISHOP,Road Blocked - NON-TTC Collision,13,122,N,3495
2020-11-09,96.0,09:45,Monday,WILSON AND JANE,Road Blocked - NON-TTC Collision,119,129,B,3286
2020-11-09,25.0,20:14,Monday,DON MILLS AND YORK MIL,Road Blocked - NON-TTC Collision,46,55,N,8629
2020-11-09,35.0,09:32,Monday,JANE AND WILLIAM CRAGG,Road Blocked - NON-TTC Collision,143,151,,0
2020-11-09,95.0,20:25,Monday,YORK MILLS AND DON MIL,Road Blocked - NON-TTC Collision,11,17,W,3486
2020-11-09,118.0,09:24,Monday,JANE AND WILSON,Road Blocked - NON-TTC Collision,159,189,B,0
2020-11-09,36.0,18:26,Monday,FINCH AND ARROW,Road Blocked - NON-TTC Collision,220,236,B,0
2020-11-09,160.0,17:01,Monday,BATHURST AND BAINBRIDG,Road Blocked - NON-TTC Collision,100,108,B,8194
2020-11-09,5.0,17:05,Monday,ORIOLE PARKWAY AND KIL,Road Blocked - NON-TTC Collision,30,48,S,8129
2020-11-09,7.0,16:41,Monday,BATHURST AND BAINBRIDG,Road Blocked - NON-TTC Collision,8,16,S,8132
2020-11-09,320.0,05:49,Monday,QUEENS AND QUAY W OF Y,Security,4,8,E,8330
2020-11-09,85.0,15:03,Monday,DON MILLS STATION,Security,10,20,,9013
2020-11-09,54.0,13:04,Monday,LAWRENCE EAST STATION,Security,0,0,,8716
2020-11-09,86.0,15:45,Monday,KENNEDY BD STATION,Security,0,0,E,8769
2020-11-09,32.0,06:34,Monday,RENFORTH STATION,Vision,11,22,E,1049
2020-11-10,927.0,09:54,Tuesday,STEELES AND MARTIN GRO,Cleaning,8,17,N,3271
2020-11-10,927.0,10:20,Tuesday,STEELES AND MARTIN GRO,Cleaning,9,19,N,3255
2020-11-10,927.0,10:54,Tuesday,STEELES AND MARTIN GRO,Cleaning,9,17,N,3621
2020-11-10,34.0,09:12,Tuesday,EGLINTON STATION,Cleaning,12,24,W,8815
2020-11-10,133.0,09:40,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,3462
2020-11-10,39.0,09:51,Tuesday,NEILSON AND CROW TRAIL,Cleaning,4,9,E,3562
2020-11-10,39.0,09:57,Tuesday,FINCH AND LITTLES,Cleaning,16,23,E,9012
2020-11-10,133.0,09:59,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3414
2020-11-10,133.0,10:52,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3490
2020-11-10,39.0,11:03,Tuesday,NEILSON AND FINCH,Cleaning,16,32,E,9069
2020-11-10,39.0,11:03,Tuesday,NEILSON AND CROW TRAIL,Cleaning,4,9,E,9000
2020-11-10,133.0,11:36,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,3552
2020-11-10,39.0,16:33,Tuesday,SEWELLS AND LITTLES,Cleaning,14,28,W,9000
2020-11-10,32.0,09:36,Tuesday,EGLINTON STATION,Cleaning,11,22,E,1113
2020-11-10,32.0,09:53,Tuesday,EGLINTON WEST STATION,Cleaning,11,22,E,1118
2020-11-10,32.0,10:00,Tuesday,EGLINTON STATION,Cleaning,13,26,W,1137
2020-11-10,43.0,12:24,Tuesday,KENNEDY STATION,Cleaning,10,20,W,8635
2020-11-10,86.0,12:32,Tuesday,KENNEDY STATION,Cleaning,10,20,S,8866
2020-11-10,133.0,12:51,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,E,3539
2020-11-10,39.0,12:53,Tuesday,MORNINGVIEW TRAIL,Cleaning,16,32,S,9083
2020-11-10,39.0,13:01,Tuesday,FINCH STATION,Cleaning,16,32,N,3448
2020-11-10,39.0,13:37,Tuesday,CROW TRAIL AND NEILSON,Cleaning,16,32,E,1209
2020-11-10,32.0,14:51,Tuesday,RENFORTH STATION,Cleaning,1,1,E,1091
2020-11-10,115.0,10:35,Tuesday,YORK MILLS STATION,Cleaning,20,40,N,8359
2020-11-10,52.0,12:39,Tuesday,LAWRENCE STATION,Cleaning,15,30,E,8151
2020-11-10,52.0,12:55,Tuesday,LAWRENCE WEST STATION,Cleaning,15,30,S,8384
2020-11-10,124.0,10:39,Tuesday,LAWRENCE STATION,Cleaning,9,18,W,8335
2020-11-10,84.0,11:47,Tuesday,WESTON AND BRADSTOCK,Cleaning,8,16,W,3339
2020-11-10,52.0,09:39,Tuesday,LAWRENCE STATION,Cleaning,15,30,E,1250
2020-11-10,52.0,09:49,Tuesday,LAWRENCE STATION,Cleaning,15,30,E,8395
2020-11-10,84.0,11:00,Tuesday,WESTON AND BRADSTOCK,Cleaning,8,16,W,3259
2020-11-10,124.0,09:45,Tuesday,SUNNYBROOK HOSPITAL,Cleaning,9,18,W,8340
2020-11-10,11.0,09:04,Tuesday,DAVISVILLE STATION,Cleaning,12,25,S,1373
2020-11-10,11.0,09:17,Tuesday,DAVISVILLE STATION,Cleaning,13,26,S,1342
2020-11-10,75.0,09:25,Tuesday,SHERBOURNE AND BLOOR,Cleaning,8,16,N,8188
2020-11-10,62.0,10:48,Tuesday,MAIN STREET STATION,Cleaning,0,0,W,9534
2020-11-10,124.0,09:28,Tuesday,LAWRENCE STATION,Cleaning,9,18,W,8167
2020-11-10,94.0,07:22,Tuesday,WELLESLEY AND JARVIS,Collision - TTC,15,30,E,1412
2020-11-10,44.0,16:40,Tuesday,KIPLING AND HORNER,Collision - TTC,5,10,N,7960
2020-11-10,108.0,10:17,Tuesday,DRIFTWOOD AND FUTURA,Collision - TTC,9,18,S,3186
2020-11-10,102.0,08:27,Tuesday,KINGSTON AND PINE RIDG,Collision - TTC,8,16,S,3128
2020-11-10,69.0,11:47,Tuesday,BIRCHMOUNT AND ST CLAI,Collision - TTC,11,22,N,9231
2020-11-10,29.0,16:40,Tuesday,DUFFERIN AND CASTLEFIE,Collision - TTC,7,14,N,9051
2020-11-10,163.0,14:18,Tuesday,MARLEE AND GLENGROVE,Collision - TTC,12,24,S,8324
2020-11-10,100.0,08:39,Tuesday,OVERLEA AND DON MILLS,Collision - TTC,6,12,E,8756
2020-11-10,600.0,20:34,Tuesday,LIPTON AND PAPE,Collision - TTC,0,0,W,9221
2020-11-10,36.0,10:59,Tuesday,FINCH AND SENTINEL,Collision - TTC,6,12,E,3316
2020-11-10,25.0,14:59,Tuesday,PAPE STATION,Emergency Services,9,18,S,8838
2020-11-10,102.0,15:00,Tuesday,ST CLAIR AND BRIMLEY,Emergency Services,3,6,W,9220
2020-11-10,163.0,16:43,Tuesday,OAKWOOD AND EARNSCLIFF,General Delay,0,0,S,8170
2020-11-10,127.0,15:15,Tuesday,SPADINA STATION TO ST,General Delay,0,0,W,0
2020-11-10,39.0,00:52,Tuesday,FINCH AND MILLIKEN,General Delay,20,40,E,9012
2020-11-10,71.0,22:57,Tuesday,RUNNYMEDE AND HENRIETT,Investigation,156,173,,0
2020-11-10,34.0,23:32,Tuesday,EGLINTON STATION,Investigation,9,18,,8899
2020-11-10,79.0,23:18,Tuesday,RUNNYMEDE AND HENRIETT,Investigation,127,158,,0
2020-11-10,29.0,07:05,Tuesday,DUFFERIN AND ST CLAIR,Late Entering Service - Mechanical,25,50,S,9037
2020-11-10,986.0,07:18,Tuesday,EGLINTON AND MARKHAM,Mechanical,5,10,E,8889
2020-11-10,122.0,07:51,Tuesday,ROYWOOD AND FENSIDE,Mechanical,13,26,E,8134
2020-11-10,11.0,10:10,Tuesday,DAVISVILLE AND MOUNT P,Mechanical,13,26,E,8364
2020-11-10,102.0,22:01,Tuesday,WARDEN STATION,Mechanical,21,42,,8520
2020-11-10,29.0,06:38,Tuesday,MOUNT DENNIS DIVISION,Mechanical,23,46,E,9039
2020-11-10,131.0,12:52,Tuesday,NUGGET AND SHEPPARD,Mechanical,13,26,S,1657
2020-11-10,165.0,16:04,Tuesday,WILSON AND WENDELL,Mechanical,9,18,W,3605
2020-11-10,46.0,08:50,Tuesday,KIPLING STATION,Mechanical,11,22,N,3723
2020-11-10,41.0,11:10,Tuesday,KEELE AND HIGHWAY 401,Mechanical,9,18,S,1122
2020-11-10,116.0,06:30,Tuesday,MORNINGSIDE AND ELLESM,Mechanical,7,18,S,8721
2020-11-10,66.0,15:55,Tuesday,3 MARINE PARADE,Mechanical,10,20,N,8439
2020-11-10,35.0,18:08,Tuesday,JANE AND YORK GATE,Mechanical,7,8,S,3261
2020-11-10,36.0,18:30,Tuesday,FINCH AND ARROW,Mechanical,7,14,E,9131
2020-11-10,126.0,12:46,Tuesday,ST CLAIR AND WYCHWOOD,Mechanical,30,60,E,1084
2020-11-10,134.0,15:22,Tuesday,SCARBOROUGH CENTRE STA,Mechanical,7,14,E,3449
2020-11-10,32.0,18:41,Tuesday,EGLINTON AND WIDDICOMB,Mechanical,15,25,W,1081
2020-11-10,86.0,08:21,Tuesday,SHEPPARD LOOP,Mechanical,0,0,N,8788
2020-11-10,34.0,11:42,Tuesday,EGLINTON STATION,Mechanical,12,24,E,8691
2020-11-10,163.0,17:51,Tuesday,MARLEE AND WENDERLY,Operations - Operator,13,26,S,1201
2020-11-10,7.0,18:15,Tuesday,BATHURST AND BANNOCKBU,Operations - Operator,8,16,N,8158
2020-11-10,113.0,06:38,Tuesday,BIRCHMOUNT GARAGE,Operations - Operator,12,24,,8471
2020-11-10,160.0,09:12,Tuesday,BATHURST AND STEELES,Operations - Operator,25,50,S,0
2020-11-10,84.0,14:12,Tuesday,PIONEER VILLAGE STATIO,Operations - Operator,30,60,E,3600
2020-11-10,72.0,10:35,Tuesday,QUEEN AND CARLAW,Road Blocked - NON-TTC Collision,465,484,B,8400
2020-11-10,45.0,13:35,Tuesday,KIPLING AND EGLINTON,Road Blocked - NON-TTC Collision,6,12,S,8602
2020-11-10,22.0,05:50,Tuesday,QUEEN AND EASTERN,Road Blocked - NON-TTC Collision,45,55,B,3167
2020-11-10,36.0,10:35,Tuesday,FINCH AND CHAMPAGNE,Road Blocked - NON-TTC Collision,45,55,E,3225
2020-11-10,35.0,18:06,Tuesday,JANE AND WOOLNER,Security,5,8,N,3638
2020-11-10,504.0,01:55,Tuesday,BROADVIEW AND DUNDAS,Security,5,15,S,4573
2020-11-10,76.0,18:55,Tuesday,ROYAL YORK STATION,Security,15,28,S,8089
2020-11-10,905.0,20:35,Tuesday,KENNEDY STATION,Security,12,24,,8645
2020-11-10,7.0,14:19,Tuesday,BATHURST AND AVA,Security,8,16,S,8166
2020-11-10,85.0,00:16,Tuesday,SHEPPARD AND HERONS HI,Security,24,48,S,3455
2020-11-10,116.0,14:03,Tuesday,EGLINTON AND FALMOUTH,Security,11,22,E,8862
2020-11-10,32.0,12:42,Tuesday,YONGE AND BERWICK,Vision,13,26,E,1006
2020-11-10,90.0,10:47,Tuesday,ST CLAIR WEST STATION,Vision,20,40,N,8149
2020-11-11,927.0,10:45,Wednesday,STEELES LOOP,Cleaning,8,17,N,3211
2020-11-11,87.0,09:25,Wednesday,MAIN STREET STATION,Cleaning,10,20,E,8569
2020-11-11,100.0,09:49,Wednesday,BROADVIEW STATION,Cleaning,9,18,S,8825
2020-11-11,131.0,13:35,Wednesday,SEWELLS AND NEILSON,Cleaning,14,28,W,3547
2020-11-11,133.0,09:32,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3245
2020-11-11,133.0,10:01,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3400
2020-11-11,133.0,10:25,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3549
2020-11-11,84.0,11:47,Wednesday,BRADSTOCK AND WESTON,Cleaning,8,16,W,3583
2020-11-11,22.0,11:26,Wednesday,EASTERN AND QUEEN,Cleaning,9,17,N,3148
2020-11-11,133.0,10:43,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3531
2020-11-11,133.0,12:51,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,E,3562
2020-11-11,39.0,15:58,Wednesday,OLD FINCH AND MORNINGV,Cleaning,14,28,E,9083
2020-11-11,52.0,10:16,Wednesday,LAWRENCE STATION,Cleaning,15,30,E,8168
2020-11-11,124.0,10:21,Wednesday,LAWRENCE STATION,Cleaning,9,18,S,1271
2020-11-11,11.0,10:28,Wednesday,SUNNYBROOK HOSPITAL,Cleaning,13,26,W,1307
2020-11-11,124.0,10:52,Wednesday,LAWRENCE STATION,Cleaning,9,18,N,8124
2020-11-11,52.0,11:31,Wednesday,LAWRENCE STATION,Cleaning,15,30,E,8185
2020-11-11,52.0,12:39,Wednesday,LAWRENCE STATION,Cleaning,15,30,E,8203
2020-11-11,163.0,14:38,Wednesday,LAWRENCE WEST STATION,Cleaning,4,16,E,8137
2020-11-11,70.0,09:56,Wednesday,COXWELL STATION,Cleaning,18,36,E,8938
2020-11-11,22.0,10:18,Wednesday,COXWELL STATION,Cleaning,8,17,S,8514
2020-11-11,84.0,10:26,Wednesday,WESTON AND BRADSTOCK,Cleaning,8,16,E,3321
2020-11-11,70.0,10:28,Wednesday,WARDEN STATION,Cleaning,18,36,W,8900
2020-11-11,70.0,11:22,Wednesday,WARDEN STATION,Cleaning,18,36,W,8721
2020-11-11,39.0,12:43,Wednesday,CROW TRAIL AND NEILSON,Cleaning,16,32,W,9083
2020-11-11,927.0,17:37,Wednesday,MARTIN GROVE AND ROYAL,Cleaning,9,18,S,3625
2020-11-11,927.0,17:50,Wednesday,FINCH AND WOODBINE DOW,Cleaning,9,18,W,3579
2020-11-11,75.0,08:39,Wednesday,SHERBOURNE STATION,Cleaning,8,16,N,8144
2020-11-11,11.0,09:43,Wednesday,DAVISVILLE STATION,Cleaning,13,26,S,8356
2020-11-11,11.0,10:28,Wednesday,SUNNYBROOK HOSPITAL,Cleaning,13,26,N,1307
2020-11-11,95.0,23:10,Wednesday,ELLESMERE AND MCCOWAN,Collision - TTC,0,0,W,3488
2020-11-11,122.0,10:38,Wednesday,YORK MILLS AND BAYVIEW,Collision - TTC,17,34,E,8372
2020-11-11,79.0,05:28,Wednesday,MT DENNIS GARAGE,Collision - TTC,0,20,,1118
2020-11-11,32.0,17:34,Wednesday,EGLINTON AND RICHARDSO,Collision - TTC,9,17,E,1055
2020-11-11,41.0,11:16,Wednesday,KEELE AND EGLINTON,Collision - TTC,12,24,N,9043
2020-11-11,189.0,14:48,Wednesday,KEELE AND DUNDAS,Collision - TTC,19,39,N,8088
2020-11-11,34.0,10:26,Wednesday,EGLINTON STATION,Collision - TTC,12,24,,8661
2020-11-11,87.0,14:09,Wednesday,COSBURN AND COXWELL,Collision - TTC,11,22,W,8567
2020-11-11,56.0,16:41,Wednesday,DONLANDS AND O'CONNOR,Collision - TTC,17,34,N,8126
2020-11-11,999.0,14:46,Wednesday,PAPE STATION,Emergency Services,0,0,,8749
2020-11-11,17.0,13:20,Wednesday,BIRCHMOUNT AND SHEPPAR,Emergency Services,1,1,N,8487
2020-11-11,96.0,20:22,Wednesday,HUMBER COLLEGE AND HIG,Emergency Services,20,40,E,3340
2020-11-11,165.0,12:18,Wednesday,WILSON AND BATHURST,Emergency Services,10,20,W,3191
2020-11-11,111.0,05:57,Wednesday,THE EAST MALL AND CAPR,General Delay,1,1,S,8087
2020-11-11,35.0,14:35,Wednesday,JANE AND LAWRENCE,General Delay,9,14,S,9103
2020-11-11,51.0,08:40,Wednesday,LESLIE AND EGLINTON,General Delay,45,72,E,8202
2020-11-11,34.0,08:39,Wednesday,EGLINTON AND LESLIE,General Delay,45,57,,0
2020-11-11,54.0,08:40,Wednesday,EGLINTON AND LESLIE,General Delay,45,50,E,8866
2020-11-11,23.0,22:24,Wednesday,DAWES AND BETH,Investigation,0,0,S,8467
2020-11-11,363.0,04:24,Wednesday,DOVERCOURT AND COLLEGE,Investigation,30,80,N,8181
2020-11-11,189.0,13:37,Wednesday,ST CLAIR AND RUNNYMEDE,Investigation,19,39,E,8088
2020-11-11,35.0,12:18,Wednesday,JANE AND PRITCHARD,Investigation,8,16,N,3186
2020-11-11,35.0,05:53,Wednesday,PIONEER VILLAGE STATIO,Mechanical,8,16,N,3286
2020-11-11,66.0,15:14,Wednesday,OLD MILL STATION,Mechanical,10,20,N,8050
2020-11-11,163.0,14:31,Wednesday,LAWRENCE WEST STATION,Mechanical,8,16,N,8134
2020-11-11,7.0,23:35,Wednesday,BATHURST AND GREENWIN,Mechanical,9,18,W,1383
2020-11-11,109.0,09:47,Wednesday,LAWRENCE WEST STATION,Mechanical,30,60,N,8215
2020-11-11,86.0,09:51,Wednesday,6081 KINGSTON RD,Mechanical,9,17,W,8899
2020-11-11,52.0,13:31,Wednesday,LAWRENCE STATION,Mechanical,15,30,E,8346
2020-11-11,35.0,13:33,Wednesday,JANE AND HEATHROW,Mechanical,7,14,N,3333
2020-11-11,165.0,11:24,Wednesday,WESTON AND STEELES,Mechanical,6,12,S,3291
2020-11-11,53.0,12:39,Wednesday,STEELES AND KENNEDY,Mechanical,6,12,E,9069
2020-11-11,53.0,11:19,Wednesday,PASSMORE AND MARKHAM,Mechanical,6,12,W,3483
2020-11-11,52.0,13:31,Wednesday,LAWRENCE STATION,Mechanical,15,30,E,8346
2020-11-11,85.0,08:12,Wednesday,SHEPPARD AND CONSUMERS,Mechanical,15,30,E,3487
2020-11-11,300.0,03:13,Wednesday,BLOOR AND ISLINGTON,Mechanical,9,18,W,9214
2020-11-11,79.0,11:04,Wednesday,PINE AND WRIGHT,Mechanical,9,18,,1125
2020-11-11,92.0,07:32,Wednesday,WOODBINE STATION,Mechanical,8,61,E,8963
2020-11-11,84.0,05:36,Wednesday,SHEPPARD AND RIVALDA,Operations - Operator,31,55,W,0
2020-11-11,132.0,13:22,Wednesday,SEWELLS AND HUPFIELD,Operations - Operator,24,48,W,3498
2020-11-11,927.0,15:28,Wednesday,AUTUMN GLEN CIRCLE,Operations - Operator,9,18,S,3211
2020-11-11,51.0,12:12,Wednesday,FRESH MEADOW AND DON M,Operations - Operator,27,54,N,8162
2020-11-11,33.0,14:30,Wednesday,ST. CLAIR STATION,Operations - Operator,30,60,,0
2020-11-11,88.0,17:02,Wednesday,THORNCLIFFE PARK,Operations - Operator,35,70,W,1304
2020-11-11,96.0,18:01,Wednesday,WILSON AND JANE,Operations - Operator,25,50,E,3243
2020-11-11,17.0,20:26,Wednesday,BIRCHMOUNT AND SHEPPAR,Road Blocked - NON-TTC Collision,11,22,N,3154
2020-11-11,118.0,10:31,Wednesday,WILSON BETWEEN JETHRO,Road Blocked - NON-TTC Collision,225,255,,0
2020-11-11,28.0,07:08,Wednesday,BAYVIEW AND DAVISVILLE,Road Blocked - NON-TTC Collision,40,60,,0
2020-11-11,79.0,10:45,Wednesday,SCARLETT AND EDENBRIDG,Road Blocked - NON-TTC Collision,30,42,S,0
2020-11-11,11.0,06:56,Wednesday,DAVISVILLE AND BAYVIEW,Road Blocked - NON-TTC Collision,40,48,,0
2020-11-11,106.0,11:42,Wednesday,KEELE AND SHEPPARD,Road Blocked - NON-TTC Collision,1,1,,0
