Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021-03-05,12.0,16:15,Friday,KINGSTON AND BLANTYRE,Security,23,46,W,8548
2021-03-05,12.0,16:22,Friday,KINGSTON AND BRIMLEY,Collision - TTC,23,46,E,8484
2021-03-05,105.0,16:42,Friday,SHEPPARD WEST STATION,Cleaning,12,24,N,8175
2021-03-05,116.0,16:44,Friday,MORNINGSIDE AND FINCH,Road Blocked - NON-TTC Collision,39,48,B,8827
2021-03-05,36.0,16:44,Friday,FINCH WEST STATION,Mechanical,8,16,W,9123
2021-03-05,939.0,16:50,Friday,FINCH AND MORNINGSIDE,Road Blocked - NON-TTC Collision,32,44,E,0
2021-03-05,86.0,16:51,Friday,KENNEDY STATION,Cleaning,8,16,W,8750
2021-03-05,96.0,16:59,Friday,WILSON AND JANE,Operations - Operator,22,44,N,3311
2021-03-05,52.0,17:09,Friday,TERMINAL ONE,Mechanical,15,23,W,8332
2021-03-05,52.0,17:09,Friday,TERMINAL ONE,Cleaning,15,23,E,8359
2021-03-05,939.0,17:12,Friday,FINCH AND DUFFERIN,Mechanical,12,24,N,3468
2021-03-05,96.0,17:24,Friday,WILSON STATION,Security,25,50,,3355
2021-03-05,86.0,17:47,Friday,KENNEDY STATION,Cleaning,8,16,E,8842
2021-03-05,165.0,17:50,Friday,WILSON AND JANE,Mechanical,10,20,E,3315
2021-03-05,937.0,17:52,Friday,ISLINGTON AND STEELES,Mechanical,13,25,N,8055
2021-03-05,63.0,18:10,Friday,STRACHAN AND EAST LIBE,General Delay,492,508,S,8111
2021-03-05,96.0,18:16,Friday,WILSON AND JANE,Operations - Operator,25,50,E,3619
2021-03-05,75.0,18:18,Friday,QUEENS QUAY AND RICHAR,Mechanical,7,14,S,8365
2021-03-05,52.0,18:20,Friday,LAWRENCE AND ROYAL YOR,Cleaning,15,31,E,8205
2021-03-05,25.0,18:45,Friday,DON MILLS STATION,Cleaning,5,10,N,8766
2021-03-05,54.0,18:52,Friday,LAWRENCE EAST RT STATI,Cleaning,12,25,E,8885
2021-03-05,100.0,18:55,Friday,BROADVIEW AND POTTERY,Security,6,11,N,8866
2021-03-05,54.0,18:57,Friday,LAWRENCE AND SCARBOROU,Cleaning,13,25,W,8943
2021-03-05,52.0,19:05,Friday,LAWRENCE WEST STATION,Cleaning,23,46,E,8312
2021-03-05,24.0,19:11,Friday,VICTORIA PARK STATION,Emergency Services,9,18,N,8521
2021-03-05,160.0,19:27,Friday,WILSON AND FAYWOOD,Mechanical,24,48,S,8114
2021-03-05,54.0,19:27,Friday,EGLINTON STATION,Cleaning,16,31,E,8905
2021-03-05,999.0,19:37,Friday,WILSON GARAGE,Collision - TTC,0,0,,8154
2021-03-05,112.0,20:40,Friday,RENFORTH STATION,Operations - Operator,20,40,S,8450
2021-03-05,125.0,20:40,Friday,DON LAKE GATE AND ANTI,Investigation,20,30,W,8141
2021-03-05,929.0,21:44,Friday,WILSON AND TRANSIT RD,Mechanical,10,20,W,1103
2021-03-05,32.0,23:02,Friday,EGLINTON AND SPADINA,Collision - TTC,10,20,W,1039
2021-03-05,29.0,23:54,Friday,WILSON STATION,Emergency Services,8,16,,9042
2021-03-05,118.0,01:14,Friday,WILSON STATION,Mechanical,30,60,W,3575
2021-03-06,320.0,02:44,Saturday,YONGE AND WELLINGTON,Mechanical,7,14,S,8203
2021-03-06,29.0,03:00,Saturday,12 SASKATCHEWAN RD,Mechanical,30,60,S,1408
2021-03-06,320.0,04:00,Saturday,STEELES AND YONGE,Security,15,30,,8869
2021-03-06,320.0,04:07,Saturday,STEELES AND YONGE LOOP,Security,0,0,S,1045
2021-03-06,63.0,04:33,Saturday,STRACHAN AND EAST LIBE,General Delay,125,126,B,8370
2021-03-06,109.0,05:00,Saturday,YONGE AND YORK MILLS,Mechanical,8,16,S,8190
2021-03-06,105.0,05:34,Saturday,WILSON GARAGE,Mechanical,29,29,,8313
2021-03-06,6.0,06:53,Saturday,DOCKSIDE AND QUEENS QU,Mechanical,30,60,E,1595
2021-03-06,20.0,07:29,Saturday,KENNEDY STATION,Mechanical,23,46,W,8516
2021-03-06,34.0,07:53,Saturday,EGLINTON STATION,Vision,9,18,,8625
2021-03-06,70.0,07:57,Saturday,701 WARDEN AVE,Mechanical,11,22,E,8814
2021-03-06,89.0,07:58,Saturday,KEELE STATION,Emergency Services,0,0,W,1625
2021-03-06,32.0,08:03,Saturday,RENFORTH STATION,Mechanical,10,20,W,1417
2021-03-06,51.0,08:47,Saturday,EGLINTON STATION,Mechanical,24,48,,8342
2021-03-06,81.0,08:48,Saturday,23 THORNCLIFFE PARK,Mechanical,7,14,N,8556
2021-03-06,95.0,08:53,Saturday,ELLESMERE AND PHARMACY,Road Blocked - NON-TTC Collision,42,57,W,1209
2021-03-06,36.0,08:54,Saturday,FINCH AND ARROW,Mechanical,5,12,E,3281
2021-03-06,51.0,09:06,Saturday,EGLINTON STATION,Cleaning,24,48,N,8692
2021-03-06,39.0,09:29,Saturday,NEILSON AND CROWTRAIL,Cleaning,14,28,E,1226
2021-03-06,43.0,09:29,Saturday,KENNEDY STATION,Cleaning,10,20,N,8667
2021-03-06,101.0,09:31,Saturday,SHEPPARD WEST STATION,Vision,20,20,W,3353
2021-03-06,88.0,09:35,Saturday,ST CLAIR STATION TO TH,General Delay,0,0,B,0
2021-03-06,34.0,09:36,Saturday,EGLINTON AND SLOANE,Mechanical,9,18,W,8648
2021-03-06,14.0,09:37,Saturday,GLENCAIRN TO DAVISVILL,General Delay,0,0,B,0
2021-03-06,53.0,09:40,Saturday,MARKHAM AND PASSMORE,Cleaning,18,26,W,1396
2021-03-06,52.0,09:58,Saturday,LAWRENCE AND JANE,Vision,12,22,W,8387
2021-03-06,39.0,09:58,Saturday,SEWELLS AND LITTLE,Cleaning,14,28,W,3477
2021-03-06,24.0,10:05,Saturday,VICTORIA PARK STATION,Cleaning,9,19,S,8608
2021-03-06,133.0,10:15,Saturday,SCARBOROUGH TOWN CENTR,Cleaning,10,20,N,1323
2021-03-06,165.0,10:23,Saturday,WILSON AND JETHRO,Cleaning,10,20,W,3624
2021-03-06,102.0,10:30,Saturday,WARDEN STATION,Cleaning,10,20,N,8548
2021-03-06,60.0,10:30,Saturday,STEELES AND WESTON,Cleaning,11,22,W,3311
2021-03-06,96.0,10:35,Saturday,WILSON AND DALLNER,Cleaning,20,40,W,3585
2021-03-06,53.0,10:54,Saturday,MARKHAM AND PASSMORE,Cleaning,17,25,E,1220
2021-03-06,96.0,10:57,Saturday,HUMBERLINE AND CLAIREV,Cleaning,20,40,W,3604
2021-03-06,165.0,10:58,Saturday,WESTON AND FENMAR,Cleaning,10,20,W,3592
2021-03-06,34.0,11:02,Saturday,WARDEN AND EGLINTON,Mechanical,9,18,E,8791
2021-03-06,36.0,11:09,Saturday,FINCH AND ARROW,Cleaning,7,14,W,3587
2021-03-06,7.0,11:15,Saturday,BATHURST STATION,Cleaning,9,19,S,9011
2021-03-06,54.0,11:17,Saturday,LAWRENCE RT STATION,Cleaning,19,38,E,8838
2021-03-06,53.0,11:44,Saturday,MARKHAM AND PASSMORE,Cleaning,17,25,E,1230
2021-03-06,54.0,11:45,Saturday,LAWRENCE RT STATION,Cleaning,19,36,W,8735
2021-03-06,96.0,11:47,Saturday,WILSON AND JANE,Cleaning,17,34,W,3254
2021-03-06,20.0,11:50,Saturday,MAIN STATION,Mechanical,20,40,W,8516
2021-03-06,60.0,12:10,Saturday,PIONEER VILLAGE STATIO,Cleaning,9,18,W,3626
2021-03-06,25.0,12:11,Saturday,PAPE AND SAMMON,Investigation,29,39,S,8819
2021-03-06,81.0,12:18,Saturday,PAPE AND MORTIMER,Investigation,22,29,N,3151
2021-03-06,39.0,12:34,Saturday,SEWELLS AND LITTLE,Cleaning,14,28,N,1655
2021-03-06,94.0,12:48,Saturday,OSSINGTON STATION,Cleaning,13,26,E,1140
2021-03-06,36.0,13:02,Saturday,FINCH AND WESTON,Cleaning,5,9,E,3215
2021-03-06,36.0,13:02,Saturday,FINCH AND WESTON,Cleaning,5,9,E,3215
2021-03-06,53.0,13:11,Saturday,STEELES AND MIDDLEFIEL,Mechanical,10,15,E,3446
2021-03-06,70.0,13:36,Saturday,COXWELL STATION,Operations - Operator,21,42,E,8898
2021-03-06,100.0,13:47,Saturday,GATEWAY AND DON MILLS,Security,9,18,E,8633
2021-03-06,34.0,13:49,Saturday,KENNEDY STATION,Cleaning,9,18,E,8821
2021-03-06,54.0,14:00,Saturday,LAWRENCE EAST STATION,Cleaning,14,28,E,8743
2021-03-06,25.0,14:00,Saturday,DON MILLS STATION,Cleaning,7,15,S,8929
2021-03-06,54.0,14:03,Saturday,LAWRENCE EAST STATION,Cleaning,15,29,W,8833
2021-03-06,36.0,14:05,Saturday,FINCH AND ARROW,Cleaning,4,7,W,9712
2021-03-06,11.0,14:05,Saturday,BAYVIEW AND STEELES,Cleaning,30,60,S,8180
2021-03-06,189.0,14:07,Saturday,GUNNS LOOP,Collision - TTC,25,50,W,7977
2021-03-06,24.0,14:13,Saturday,VICTORIA PARK STATION,Cleaning,7,15,S,8562
2021-03-06,34.0,14:13,Saturday,SPANBRIDGE AND GRENOBL,Cleaning,18,36,W,8752
2021-03-06,84.0,14:22,Saturday,WESTON AND BRADSTOCK,Cleaning,8,16,W,3590
2021-03-06,56.0,14:27,Saturday,EGLINTON STATION,Cleaning,24,48,S,8378
2021-03-06,51.0,14:35,Saturday,FRESHMEADOW AND DON MI,Cleaning,24,48,S,1301
2021-03-06,70.0,14:39,Saturday,COXWELL STATION,Mechanical,21,42,E,8712
2021-03-06,84.0,14:40,Saturday,WESTON AND BRADSTOCK,Cleaning,6,12,E,3348
2021-03-06,24.0,14:49,Saturday,VICTORIA PARK STATION,Cleaning,7,15,S,8554
2021-03-06,34.0,15:08,Saturday,KENNEDY STATION,Cleaning,20,40,W,8785
2021-03-06,34.0,15:11,Saturday,EGLINTON STATION,Cleaning,9,18,E,8859
2021-03-06,47.0,15:16,Saturday,CALEDONIA AND EGLINTON,Security,18,36,N,1149
2021-03-06,85.0,15:45,Saturday,SHEPPARD AND WARDEN,Road Blocked - NON-TTC Collision,62,67,E,3554
2021-03-06,34.0,15:51,Saturday,DON MILLS AND WYNFORD,Cleaning,20,40,E,8904
2021-03-06,60.0,15:54,Saturday,PIONEER VILLAGE STATIO,Mechanical,9,18,W,3200
2021-03-06,79.0,16:15,Saturday,RUNNYMEDE STATION,Operations - Operator,24,48,N,1108
2021-03-06,91.0,16:39,Saturday,WOODBINE STATION,Emergency Services,0,0,,8656
2021-03-06,32.0,17:00,Saturday,JANE AND EGLINTON,Mechanical,9,18,E,1000
2021-03-06,36.0,17:02,Saturday,FINCH WEST STATION,Operations - Operator,10,20,W,3576
2021-03-06,22.0,17:14,Saturday,BINGHAM LOOP,Cleaning,8,16,N,3144
2021-03-06,34.0,17:16,Saturday,KENNEDY STATION,Cleaning,9,18,W,8867
2021-03-06,32.0,17:17,Saturday,EGLINTON AND KEELE,Operations - Operator,25,50,W,1051
2021-03-06,87.0,17:25,Saturday,MAIN STREET STATION,Cleaning,10,20,W,9237
2021-03-06,35.0,17:31,Saturday,PIONEER VILLAGE STATIO,Cleaning,9,17,S,3290
2021-03-06,32.0,17:31,Saturday,EGLINTON AND KEELE,Operations - Operator,24,48,E,1051
2021-03-06,86.0,18:00,Saturday,KENNEDY STATION,Cleaning,20,40,E,8907
2021-03-06,129.0,18:15,Saturday,MCCOWAN AND SHEPPARD,Security,6,12,S,1315
2021-03-06,36.0,18:16,Saturday,FINCH WEST STATION,Mechanical,8,16,E,3599
2021-03-06,37.0,18:18,Saturday,ISLINGTON STATION,Mechanical,14,28,S,8054
2021-03-06,32.0,18:19,Saturday,RENFORTH STATION,Cleaning,10,20,E,1096
2021-03-06,131.0,18:29,Saturday,SCARBOROUGH CENTRE STA,Security,14,28,E,1404
2021-03-06,106.0,18:37,Saturday,PIONEER VILLAGE STATIO,Mechanical,8,16,E,8376
2021-03-06,54.0,18:40,Saturday,LAWRENCE AND WARDEN,Cleaning,21,42,W,8877
2021-03-06,52.0,18:48,Saturday,LAWRENCE AND DUFFERIN,Cleaning,20,40,W,8168
2021-03-06,69.0,18:53,Saturday,WARDEN AND HOLLIS,Emergency Services,20,40,N,3171
2021-03-06,20.0,18:56,Saturday,MAIN STREET STATION,Investigation,20,40,W,8401
2021-03-06,35.0,19:19,Saturday,JANE AND EGLINTON,Cleaning,8,17,S,3591
2021-03-06,40.0,19:19,Saturday,DUNDAS AND HUMBERSIDE,Security,24,48,W,8074
2021-03-06,36.0,19:33,Saturday,ARROW AND DEERHIDE,Collision - TTC,0,0,S,3344
2021-03-06,37.0,19:34,Saturday,ISLINGTON STATION,Mechanical,18,36,N,8081
2021-03-06,88.0,19:41,Saturday,OVERLEA BLVD AND LEASI,Security,40,54,W,8165
2021-03-06,95.0,19:51,Saturday,YORK MILLS AND FENSIDE,Mechanical,16,32,E,1227
2021-03-06,25.0,20:40,Saturday,OVERLEA AND THORNCLIFE,Security,10,20,E,8832
2021-03-06,111.0,22:02,Saturday,CLOVERDALE MALL,Security,25,50,N,8096
2021-03-06,39.0,22:56,Saturday,FINCH AND NEILSON,Mechanical,15,30,E,1229
2021-03-06,89.0,23:53,Saturday,KEELE STATION,Emergency Services,0,0,,1258
2021-03-06,90.0,00:26,Saturday,ST CLAIR WEST STATION,Mechanical,10,20,S,8200
2021-03-06,51.0,00:41,Saturday,LESLIE AND HWY 401,Collision - TTC,30,60,N,8359
2021-03-06,1.0,00:56,Saturday,YONGE AND EGLINTON JUS,Security,0,0,S,8721
2021-03-07,900.0,02:12,Sunday,KIPLING STATION,Security,20,40,,8011
2021-03-07,7.0,02:33,Sunday,GREENWIN VILLAGE AND B,Emergency Services,0,0,W,8338
2021-03-07,300.0,03:10,Sunday,KENNEDY STATION,Security,0,0,,8452
2021-03-07,95.0,03:23,Sunday,ELLESMERE AND MILITARY,Mechanical,30,60,W,1219
2021-03-07,84.0,03:34,Sunday,SHEPPARD STATION,Operations - Operator,30,60,E,3302
2021-03-07,353.0,05:23,Sunday,NEWGALE GATE AND FINC,Mechanical,32,61,W,3415
2021-03-07,29.0,05:35,Sunday,CNE LOOP AND MANITOBA,Vision,10,20,S,9028
2021-03-07,63.0,05:55,Sunday,OAKWOOD AND VAUGHAN,Security,12,24,N,8115
2021-03-07,29.0,06:18,Sunday,YONGE AND QUEENS QUAY,Investigation,30,60,N,9138
2021-03-07,54.0,06:25,Sunday,FINCH AND BALDOON,Security,48,48,W,8748
2021-03-07,32.0,06:54,Sunday,MOUNT DENNIS GARAGE,Collision - TTC,30,60,W,1102
2021-03-07,32.0,06:56,Sunday,MOUNT DENNIS GARAGE,Collision - TTC,30,60,,1102
2021-03-07,7.0,08:17,Sunday,GREENWIN VILLAGE AND E,Operations - Operator,10,22,W,9012
2021-03-07,118.0,08:20,Sunday,THISTLE DOWN BLVD AND,Mechanical,30,60,W,3295
2021-03-07,7.0,08:26,Sunday,STEELES LOOP,Emergency Services,10,20,,9002
2021-03-07,32.0,08:33,Sunday,EGLINTON AND BEMERSYDE,Collision - TTC,10,20,E,1603
2021-03-07,72.0,08:41,Sunday,CARLAW AND LAKESHORE,Mechanical,9,18,S,8961
2021-03-07,53.0,09:50,Sunday,STEELE AND MARKHAM,Cleaning,9,27,E,1226
2021-03-07,36.0,09:59,Sunday,FINCH AND ARROW,Cleaning,7,14,W,3233
2021-03-07,60.0,10:00,Sunday,PIONEER VILLAGE STATIO,Cleaning,13,26,W,3580
2021-03-07,32.0,10:00,Sunday,EGLINTON AND BLACK CRE,Vision,30,60,E,1000
2021-03-07,36.0,10:20,Sunday,FINCH AND ARROW,Cleaning,7,14,W,3237
2021-03-07,43.0,10:28,Sunday,SCARBOROUGH TOWN CENTR,Vision,15,30,S,8692
2021-03-07,24.0,10:28,Sunday,VICTORIA PARK STATION,Cleaning,9,18,N,8550
2021-03-07,53.0,10:29,Sunday,STEELES AND MARTIN GRO,Cleaning,9,18,W,3555
2021-03-07,111.0,10:39,Sunday,KIPLING STATION,Mechanical,15,30,S,7952
2021-03-07,25.0,10:45,Sunday,PAPE STATION,Cleaning,10,20,S,8930
2021-03-07,36.0,10:45,Sunday,FINCH AND NORFINCH,Cleaning,7,14,W,3277
2021-03-07,165.0,10:54,Sunday,WESTON AND ORMONT,Cleaning,10,20,E,3654
2021-03-07,53.0,11:03,Sunday,PASSMORE AND MARKHAM,Cleaning,18,27,E,1239
2021-03-07,96.0,11:12,Sunday,WILSON AND CLAYSON,Cleaning,20,40,E,3357
2021-03-07,60.0,11:15,Sunday,PIONEER VILLAGE STATIO,Cleaning,13,26,E,3212
2021-03-07,96.0,11:19,Sunday,263 CARRIER DR,Cleaning,20,40,E,3287
2021-03-07,12.0,11:23,Sunday,VICTORIA PARK STATION,Cleaning,15,30,W,3146
2021-03-07,36.0,11:24,Sunday,FINCH AND WESTON,Cleaning,7,14,E,8906
2021-03-07,36.0,11:45,Sunday,FINCH WEST STATION,Cleaning,8,16,W,3337
2021-03-07,36.0,11:54,Sunday,FINCH WEST STATION,Mechanical,7,14,W,3361
2021-03-07,25.0,11:55,Sunday,PAPE STATION,Cleaning,10,20,S,8828
2021-03-07,32.0,12:00,Sunday,EGLINTON STATION,Mechanical,10,20,W,1419
2021-03-07,108.0,12:01,Sunday,ARROW ROAD GARAGE,Mechanical,9,18,E,3541
2021-03-07,24.0,12:03,Sunday,VICTORIA PARK STATION,Cleaning,7,14,S,8616
2021-03-07,76.0,12:05,Sunday,ROYAL YORK STATION,Mechanical,30,60,S,7963
2021-03-07,36.0,12:19,Sunday,FINCH WEST STATION,Cleaning,8,16,W,3218
2021-03-07,91.0,12:25,Sunday,WOODBINE STATION,Operations - Operator,25,50,N,8909
2021-03-07,52.0,12:33,Sunday,LAWRENCE WEST STATION,Mechanical,15,30,,8333
2021-03-07,70.0,12:34,Sunday,COXWELL STATION,Operations - Operator,30,60,E,8837
2021-03-07,50.0,12:45,Sunday,ISLINGTON STATION,Mechanical,17,35,N,7925
2021-03-07,51.0,12:50,Sunday,EGLINTON STATION,Cleaning,24,48,N,8337
2021-03-07,22.0,12:50,Sunday,BINGHAM LOOP,Cleaning,10,20,N,8605
2021-03-07,36.0,12:53,Sunday,FINCH WEST STATION,Security,8,16,,3276
2021-03-07,34.0,12:54,Sunday,EGLINTON STATION,Cleaning,8,17,E,8683
2021-03-07,11.0,13:05,Sunday,DAVISVILLE STATION,Cleaning,30,60,S,8156
2021-03-07,22.0,13:40,Sunday,BINGHAM LOOP,Cleaning,10,20,N,8494
2021-03-07,84.0,13:52,Sunday,SHEPPARD YONGE STAITON,Operations - Operator,13,26,,3582
2021-03-07,38.0,14:06,Sunday,SCARBOROUGH CENTRE STA,Cleaning,10,20,W,1285
2021-03-07,66.0,14:11,Sunday,BERRY AND BALLACAINE,Mechanical,20,40,N,8461
2021-03-07,32.0,14:15,Sunday,RENFORTH STATION,Mechanical,10,20,E,1001
2021-03-07,7.0,14:15,Sunday,BATHURST STATION,Vision,8,16,,9014
2021-03-07,36.0,14:21,Sunday,FINCH WEST STATION,Mechanical,7,14,E,3721
2021-03-07,85.0,14:24,Sunday,SHEPPARD AND CONSUMERS,Collision - TTC,27,54,E,1579
2021-03-07,34.0,14:24,Sunday,EGLINTON STATION,Cleaning,18,36,E,8759
2021-03-07,87.0,14:35,Sunday,MAIN STREET STATION,Cleaning,10,20,W,8483
2021-03-07,34.0,14:43,Sunday,EGLINTON STATION,Cleaning,9,17,E,8737
2021-03-07,38.0,14:49,Sunday,SCARBOROUGH CENTRE STA,Cleaning,10,20,W,1240
2021-03-07,96.0,14:59,Sunday,WILSON AND JANE,Operations - Operator,20,40,,3247
2021-03-07,36.0,15:06,Sunday,FINCH WEST STATION,Mechanical,7,14,,3201
2021-03-07,96.0,15:09,Sunday,HUMBER COLLEGE AND JOH,Operations - Operator,20,40,W,3227
2021-03-07,37.0,15:18,Sunday,ISLINGTON STATION,Cleaning,20,40,N,8098
2021-03-07,89.0,15:20,Sunday,KEELE STATION,Cleaning,10,20,S,1606
2021-03-07,96.0,15:26,Sunday,WILSON AND JANE,Operations - Operator,20,40,N,3615
2021-03-07,11.0,15:35,Sunday,BAYVIEW AND STEELES,Cleaning,30,60,S,8153
2021-03-07,35.0,15:46,Sunday,JANE AND GILTSPUR,Investigation,10,20,N,3202
2021-03-07,34.0,15:48,Sunday,KENNEDY STATION,Cleaning,8,17,W,8903
2021-03-07,52.0,15:51,Sunday,LAWRENCE AND VIA BAGNA,Investigation,15,30,W,8348
2021-03-07,47.0,15:51,Sunday,BRIDGELAND AND CALEDON,Mechanical,17,34,N,1116
2021-03-07,34.0,15:54,Sunday,EGLINTON STATION,Cleaning,18,36,E,8773
2021-03-07,34.0,16:30,Sunday,KENNEDY STATION,Cleaning,8,16,W,8838
2021-03-07,32.0,16:31,Sunday,EGLINTON AND GABIAN WA,Mechanical,10,20,E,1103
2021-03-07,41.0,17:29,Sunday,KEELE AND THE POND ROA,Road Blocked - NON-TTC Collision,35,45,,1257
2021-03-07,107.0,17:38,Sunday,KEELE AND MURRAY ROSS,Road Blocked - NON-TTC Collision,35,45,S,3537
2021-03-07,106.0,17:38,Sunday,SENTINEL AND FOUNTAIN,Road Blocked - NON-TTC Collision,31,41,S,8178
2021-03-07,35.0,17:59,Sunday,JANE AND FINCH,Security,10,20,N,3648
2021-03-07,70.0,18:34,Sunday,CRAIGTON AND PHARMACY,Mechanical,23,46,E,8837
2021-03-07,85.0,18:54,Sunday,MEADOWVALE LOOP,Mechanical,9,18,W,1232
2021-03-07,54.0,19:00,Sunday,LAWRENCE AND STARSPRAY,Utilized Off Route,21,42,W,8776
2021-03-07,63.0,19:03,Sunday,KING AND ATLANTIC,Utilized Off Route,10,20,S,8369
2021-03-07,60.0,19:29,Sunday,YONGE AND BISHOP,Collision - TTC,10,20,,3212
2021-03-07,37.0,21:20,Sunday,REXDALE AND HUMBERWOOD,Road Blocked - NON-TTC Collision,20,61,E,7931
2021-03-07,47.0,22:13,Sunday,LANSDOWNE AND DUPONT,Investigation,20,40,N,1146
2021-03-07,39.0,22:14,Sunday,FINCH AND MARKHAM,Mechanical,20,40,E,3415
2021-03-07,7.0,23:02,Sunday,BATHURST AND ST CLAIR,Mechanical,10,20,N,9008
2021-03-07,7.0,23:08,Sunday,BATHURST AND ST CLAIR,Mechanical,10,20,N,9008
2021-03-08,900.0,02:28,Monday,KIPLING STATION,Emergency Services,0,0,,8005
2021-03-08,329.0,03:10,Monday,DUFFERIN AND MELBOURNE,Operations - Operator,30,30,S,1054
2021-03-08,935.0,04:47,Monday,JANE STATION,Cleaning,30,45,,0
2021-03-08,35.0,04:50,Monday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,,0
2021-03-08,36.0,05:07,Monday,FINCH WEST STATION,Operations - Operator,17,34,,0
2021-03-08,118.0,05:35,Monday,WESTON AND SHEPPARD,Mechanical,20,40,W,3570
2021-03-08,35.0,05:56,Monday,PIONEER VILLAGE STATIO,Mechanical,7,14,,3721
2021-03-08,45.0,06:06,Monday,STEELES AND KIPLING LO,Mechanical,11,30,N,7952
2021-03-08,47.0,06:20,Monday,QUEEN AND LANSDOWNE,Mechanical,17,34,S,1050
2021-03-08,32.0,06:21,Monday,PINE AND LAWRENCE,Cleaning,11,22,,1144
2021-03-08,32.0,06:22,Monday,PINE AND LAWRENCE,Mechanical,11,22,E,1034
2021-03-08,11.0,06:30,Monday,STEELES AND BAYVIEW,Cleaning,19,33,W,8155
2021-03-08,555.0,06:37,Monday,WILSON GARAGE,Collision - TTC,0,0,,8237
2021-03-08,7.0,06:51,Monday,BATHURST STATION,Mechanical,9,18,S,9013
2021-03-08,57.0,07:33,Monday,KENNEDY STATION,Mechanical,9,17,N,3753
2021-03-08,97.0,07:37,Monday,HILDA AND STEELES,Mechanical,0,0,S,8177
2021-03-08,127.0,07:37,Monday,DAVENPORT AND OSLER,Security,22,44,E,1025
2021-03-08,986.0,07:38,Monday,KENNEDY STATION,Mechanical,5,10,W,3755
2021-03-08,162.0,07:44,Monday,LAWRENCE STATION,Cleaning,30,60,N,8321
2021-03-08,162.0,07:51,Monday,LAWRENCE STATION,Cleaning,30,60,N,8103
2021-03-08,124.0,07:56,Monday,LAWRENCE STATION,Cleaning,15,30,,1374
2021-03-08,95.0,07:57,Monday,MALVERN GARAGE,Mechanical,8,16,,1242
2021-03-08,7.0,08:01,Monday,STEELES AND BATHURST,Vision,9,18,W,9014
2021-03-08,85.0,08:05,Monday,DON MILLS STATION,Mechanical,15,30,,1290
2021-03-08,54.0,08:16,Monday,LAWRENCE RT STATION,Cleaning,11,22,,8863
2021-03-08,95.0,08:48,Monday,ELLESMERE AND VICTORIA,Security,8,16,E,1241
2021-03-08,54.0,09:06,Monday,LAWRENCE EAST STATION,Cleaning,10,20,E,8726
2021-03-08,11.0,09:17,Monday,DAVISVILLE STATION,Cleaning,13,26,N,8218
2021-03-08,123.0,09:24,Monday,SHERWAY GARDENS,Operations - Operator,17,35,W,7919
2021-03-08,63.0,09:27,Monday,OSSINGTON AND QUEEN,Collision - TTC,5,10,N,1387
2021-03-08,75.0,09:27,Monday,BLOOR AND SHERBOURNE,Cleaning,6,11,E,8379
2021-03-08,133.0,09:28,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,3416
2021-03-08,11.0,09:30,Monday,DAVISVILLE STATION,Cleaning,13,26,S,8158
2021-03-08,34.0,09:36,Monday,EGLINTON STATION,Cleaning,12,24,W,8751
2021-03-08,996.0,09:39,Monday,WILSON STATION,Cleaning,12,24,E,3526
2021-03-08,117.0,09:40,Monday,SHEPPARD WEST STATION,Cleaning,20,40,N,8389
2021-03-08,985.0,09:42,Monday,SCARBOROUGH TOWN CENTR,Cleaning,12,22,W,9099
2021-03-08,34.0,09:43,Monday,GRENOBLE AND SPANBRIDG,Cleaning,12,24,N,8815
2021-03-08,85.0,09:45,Monday,DON MILLS STATION,Cleaning,15,22,,1404
2021-03-08,100.0,09:45,Monday,DON MILLS AND WYNFORD,Cleaning,7,14,N,8783
2021-03-08,985.0,09:51,Monday,SCARBOROUGH TOWN CENTR,Cleaning,12,22,,9099
2021-03-08,60.0,09:51,Monday,PIONEER VILLAGE STATIO,Cleaning,8,16,N,3346
2021-03-08,72.0,09:54,Monday,PAPE STATION,Cleaning,19,38,,8607
2021-03-08,60.0,09:57,Monday,PIONEER VILLAGE STATIO,Cleaning,5,11,,3539
2021-03-08,91.0,10:03,Monday,61 ELVASTON DR,Mechanical,25,50,N,8825
2021-03-08,32.0,10:04,Monday,RENFORTH STATION,Cleaning,11,22,E,1141
2021-03-08,60.0,10:06,Monday,PIONERR VILLAGE STATIO,Cleaning,5,11,E,3214
2021-03-08,54.0,10:10,Monday,LAWRENCE EAST STATION,Cleaning,14,28,E,8882
2021-03-08,96.0,10:10,Monday,YORK MILLS STATION,Cleaning,22,44,E,3339
2021-03-08,34.0,10:13,Monday,GRENOBLE AND SPANBRIDG,Cleaning,12,24,E,8815
2021-03-08,32.0,10:14,Monday,LAWRENCE AND PINE,Cleaning,11,22,E,1356
2021-03-08,53.0,10:29,Monday,STEELES AND MARKHAM,Cleaning,13,19,W,1210
2021-03-08,133.0,10:29,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3419
2021-03-08,87.0,10:32,Monday,MAIN STREET STATION,Cleaning,11,22,W,9228
2021-03-08,43.0,10:47,Monday,MIDLAND AND STEELES,Mechanical,10,20,S,8794
2021-03-08,35.0,10:58,Monday,JANE AND MILO PARK DR,Security,8,16,N,3332
2021-03-08,133.0,11:03,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1503
