Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2020-12-08,79.0,09:42,Tuesday,SCARLETT AND FOXWELL,Cleaning,24,48,N,1105
2020-12-08,59.0,10:02,Tuesday,OAK AND WESTON,Cleaning,45,90,N,3603
2020-12-08,59.0,10:02,Tuesday,WESTON AND OAK,Cleaning,45,90,N,3603
2020-12-08,95.0,10:14,Tuesday,ELLESMERE AND KENNEDY,Cleaning,20,40,E,1559
2020-12-08,75.0,10:18,Tuesday,SHERBOURNE AND ADLELAI,Emergency Services,8,15,S,8158
2020-12-08,94.0,10:22,Tuesday,HARBORD AND SPADINA,General Delay,51,56,E,0
2020-12-08,14.0,10:25,Tuesday,BATHURST AND ST CLEMEN,Operations - Operator,20,40,N,1263
2020-12-08,134.0,10:31,Tuesday,MCCOWAN AND BUSHBY,Cleaning,13,26,N,3503
2020-12-08,133.0,10:32,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3447
2020-12-08,133.0,10:34,Tuesday,MORNINGSIDE AND FINCH,Cleaning,11,22,E,3469
2020-12-08,134.0,10:56,Tuesday,BUSHBY AND MCCOWAN,Cleaning,13,26,W,1398
2020-12-08,133.0,10:56,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,13,26,W,3453
2020-12-08,40.0,11:06,Tuesday,KIPLING STATION,Mechanical,15,30,,8041
2020-12-08,62.0,11:10,Tuesday,MAIN STREET STATION,Cleaning,22,44,W,8585
2020-12-08,24.0,11:14,Tuesday,VICTORIA PARK STATION,Mechanical,14,24,,9204
2020-12-08,43.0,11:14,Tuesday,STEELS AND KENNEDY,Investigation,8,14,,8865
2020-12-08,1.0,11:24,Tuesday,FINCH STATION,Investigation,0,0,,9042
2020-12-08,43.0,11:40,Tuesday,MIDLAND AND STEELES,Operations - Operator,10,21,S,8813
2020-12-08,67.0,12:09,Tuesday,PHARMACY AND DENTON,Collision - TTC,15,30,S,8628
2020-12-08,116.0,12:15,Tuesday,EGLINTON AND MIDLAND,Mechanical,11,22,E,8854
2020-12-08,11.0,12:19,Tuesday,DAVISVILLE STATION,Cleaning,13,26,N,8368
2020-12-08,35.0,12:28,Tuesday,JANE AND FINCH,Security,7,14,S,3607
2020-12-08,123.0,12:34,Tuesday,KIPLING STATION,Operations - Operator,21,42,S,7944
2020-12-08,34.0,12:43,Tuesday,KENNEDY STATION,Cleaning,12,24,W,8620
2020-12-08,6.0,12:46,Tuesday,QUEEN'S QUAY AND DOCKS,General Delay,17,34,S,1361
2020-12-08,135.0,12:50,Tuesday,GERRARD AND CLONMORE D,Mechanical,20,40,E,8539
2020-12-08,29.0,12:52,Tuesday,WILSON STATION,Cleaning,8,16,S,9140
2020-12-08,59.0,12:55,Tuesday,OAK AND WESTON,Cleaning,45,90,E,3265
2020-12-08,62.0,12:59,Tuesday,MAIN STREET STATION,Cleaning,22,44,E,8533
2020-12-08,41.0,13:00,Tuesday,KEELE STATION,Cleaning,12,24,N,9030
2020-12-08,53.0,13:10,Tuesday,YONGE AND MADAWASKA,Mechanical,7,14,W,9009
2020-12-08,29.0,13:10,Tuesday,WILSON STATION,Cleaning,7,14,S,9039
2020-12-08,95.0,13:24,Tuesday,ELLESMERE STATION,Cleaning,20,40,E,3471
2020-12-08,32.0,13:29,Tuesday,EGLINTON STATION,Mechanical,11,22,W,1077
2020-12-08,53.0,13:37,Tuesday,TAPSCOTT AND SELECT,Cleaning,10,20,E,9075
2020-12-08,39.0,13:37,Tuesday,FINCH AND NEILSON,Cleaning,16,32,W,9082
2020-12-08,38.0,13:41,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,3492
2020-12-08,35.0,13:51,Tuesday,JANE STATOIN,Mechanical,2,12,N,3321
2020-12-08,34.0,13:55,Tuesday,KENNEDY STATION,Cleaning,12,24,W,8787
2020-12-08,11.0,13:57,Tuesday,SUNNYBROOK HOSPITAL,Cleaning,12,24,S,8170
2020-12-08,118.0,13:58,Tuesday,WILSON AND JANE,Operations - Operator,30,60,E,3585
2020-12-08,70.0,14:09,Tuesday,WARDEN STATION,Cleaning,18,36,W,8888
2020-12-08,51.0,14:20,Tuesday,EGLINTON STATION,Operations - Operator,28,55,N,8318
2020-12-08,29.0,14:30,Tuesday,WILSON STATION,Cleaning,7,14,S,9029
2020-12-08,34.0,14:30,Tuesday,EGLINTON STATION,Cleaning,12,24,W,8879
2020-12-08,34.0,14:30,Tuesday,EGLINTON STATION,Cleaning,12,24,E,8879
2020-12-08,41.0,14:34,Tuesday,KEELE STATION,Cleaning,12,24,N,9053
2020-12-08,84.0,14:36,Tuesday,SHEPPARD AND ARROW,Road Blocked - NON-TTC Collision,24,33,W,3278
2020-12-08,7.0,14:52,Tuesday,CARPENTER AND STEELES,Investigation,8,16,N,8115
2020-12-08,34.0,14:56,Tuesday,EGLINTON STATION,Cleaning,12,24,E,8927
2020-12-08,59.0,14:58,Tuesday,LAWRENCE WEST STATION,General Delay,30,60,W,3356
2020-12-08,6.0,15:01,Tuesday,DAVENPORT AND DUPONT,Mechanical,10,20,S,3745
2020-12-08,39.0,15:08,Tuesday,FINCH AND MIDLAND,Emergency Services,4,8,E,1674
2020-12-08,29.0,15:10,Tuesday,WILSON STATION,Cleaning,7,14,S,9144
2020-12-08,70.0,15:24,Tuesday,COXWELL STATION,Cleaning,17,34,N,8707
2020-12-08,90.0,15:42,Tuesday,OAKWOOD AND VAUGHAN,Mechanical,6,12,S,1304
2020-12-08,29.0,15:47,Tuesday,CANADA BLVD AND PRINCE,Cleaning,7,14,S,9148
2020-12-08,954.0,15:48,Tuesday,LAWRENCE AND BATHGATE,Mechanical,9,18,W,8826
2020-12-08,52.0,16:01,Tuesday,PEARSON AIRPORT TERMIN,Mechanical,16,24,E,1371
2020-12-08,11.0,16:24,Tuesday,DAVISVILLE STATION,Cleaning,17,34,N,8352
2020-12-08,161.0,16:26,Tuesday,JANE AND ALLIANCE,Operations - Operator,23,46,N,0
2020-12-08,56.0,16:36,Tuesday,DONLANDS AND MEMORIAL,Security,17,34,N,1248
2020-12-08,70.0,16:44,Tuesday,WARDEN STATION,Cleaning,17,34,W,8653
2020-12-08,60.0,16:50,Tuesday,PIONEER VILLAGE STATIO,Collision - TTC,9,18,,3592
2020-12-08,,16:54,Tuesday,DUNCAN SHOP BRAKE SECT,Operations - Operator,0,0,,0
2020-12-08,7.0,17:27,Tuesday,BATHURST AND BRENTHALL,Investigation,8,16,N,8160
2020-12-08,23.0,17:37,Tuesday,DANFORTH AND MAIN,Security,10,20,E,8496
2020-12-08,35.0,17:38,Tuesday,PIONEER VILLAGE STATIO,Collision - TTC,0,0,,8055
2020-12-08,97.0,17:45,Tuesday,YONGE AND ROEHAMPTON,Investigation,165,180,S,1399
2020-12-08,96.0,17:50,Tuesday,WILSON AND CLAYSON,Operations - Operator,20,40,,0
2020-12-08,16.0,18:03,Tuesday,MCCOWAN AND N OF LAWRE,Road Blocked - NON-TTC Collision,210,220,N,3130
2020-12-08,79.0,18:21,Tuesday,SCARLETT AND ST CLAIR,Mechanical,7,15,S,1105
2020-12-08,29.0,18:38,Tuesday,DUFFERIN AND DUNDAS,Mechanical,8,16,S,9140
2020-12-08,100.0,18:50,Tuesday,BROADVIEW STATION,Vision,2,4,N,3757
2020-12-08,35.0,19:16,Tuesday,PIONEER VILLAGE STATIO,Mechanical,9,18,,3307
2020-12-08,50.0,19:31,Tuesday,DUNDAS AND CORDOVA,Road Blocked - NON-TTC Collision,163,180,N,8024
2020-12-08,927.0,20:00,Tuesday,HIGHWAY 427 AND BURNHA,General Delay,0,0,,3351
2020-12-08,54.0,20:00,Tuesday,LAWRENCE AND MCCOWAN,Investigation,13,25,W,8938
2020-12-08,929.0,20:02,Tuesday,DUFFERIN AND DUNDAS,Collision - TTC,7,10,N,1037
2020-12-08,72.0,20:48,Tuesday,PAPE STATION,Mechanical,9,18,,8516
2020-12-08,21.0,21:09,Tuesday,KENNEDY STATION,Mechanical,13,26,N,1306
2020-12-08,102.0,21:39,Tuesday,MARKHAM AND FINCH,Security,30,60,N,3129
2020-12-08,52.0,22:24,Tuesday,LAWRENCE STATION,Operations - Operator,20,40,,1347
2020-12-08,79.0,23:19,Tuesday,SCARLETT AND LAWRENCE,Mechanical,15,30,S,1521
2020-12-08,999.0,23:40,Tuesday,FINCH STATION,Security,0,0,,0
2020-12-08,121.0,23:54,Tuesday,BREMNER AND SPADINA,Emergency Services,30,60,E,3134
2020-12-08,72.0,00:19,Tuesday,EASTERN AND CARLAW,General Delay,98,116,N,8527
2020-12-08,107.0,01:52,Tuesday,PIONEER VILLAGE STATIO,Emergency Services,0,0,,3587
2020-12-08,60.0,01:55,Tuesday,FINCH STATION,Mechanical,26,52,N,3574
2020-12-09,69.0,02:03,Wednesday,WARDEN AND DANFORTH RD,Security,0,0,N,8565
2020-12-09,339.0,03:28,Wednesday,FINCH AND DON MILLS,General Delay,30,60,E,3619
2020-12-09,89.0,04:36,Wednesday,WESTON AND DENNIS,Collision - TTC,0,0,N,9034
2020-12-09,,04:57,Wednesday,KENNEDY STATION,Security,0,0,,8942
2020-12-09,109.0,05:42,Wednesday,FLEMINGTON AND RANEE,General Delay,26,52,S,1257
2020-12-09,6.0,05:49,Wednesday,DUFFERIN AND DAVENPORT,Collision - TTC,12,32,E,3744
2020-12-09,300.0,05:59,Wednesday,WARDEN AND DANFORTH,Collision - TTC,3,6,S,9144
2020-12-09,134.0,05:59,Wednesday,FINCHDENE SQUARE AND T,Collision - TTC,15,30,,1398
2020-12-09,927.0,06:01,Wednesday,MARTINGROVE LOOP,Mechanical,10,20,S,3365
2020-12-09,34.0,06:14,Wednesday,EGLINTON AND DON MILLS,General Delay,21,28,W,8721
2020-12-09,39.0,06:19,Wednesday,FINCH AND MIDDLEFIELD,Collision - TTC,15,30,W,3458
2020-12-09,6.0,06:32,Wednesday,SHERBOURNE AND QUEENS,Collision - TTC,10,20,N,1555
2020-12-09,45.0,06:50,Wednesday,DISCO AND ATWELL,Operations - Operator,26,52,S,7954
2020-12-09,45.0,06:50,Wednesday,KIPLING AND RATHBURN,Operations - Operator,26,52,N,7954
2020-12-09,96.0,07:02,Wednesday,HUMBER COLLEGE AND HUM,Mechanical,27,27,E,3260
2020-12-09,105.0,07:10,Wednesday,SHEPPARD WEST STATION,Operations - Operator,22,44,S,8122
2020-12-09,129.0,07:11,Wednesday,MCCOWAN AND STEELES,Mechanical,7,14,N,1312
2020-12-09,134.0,07:23,Wednesday,TAPSCOTT AND NEWGALE G,Collision - TTC,15,30,N,1398
2020-12-09,39.0,07:34,Wednesday,FINCH AND ALAMOSA DR,Collision - TTC,6,9,E,3541
2020-12-09,91.0,07:54,Wednesday,UNDERHILL AND CASSANDR,Mechanical,24,0,N,8730
2020-12-09,130.0,08:04,Wednesday,SCARBOROUGH TOWN CENTR,Investigation,0,0,,3522
2020-12-09,7.0,08:08,Wednesday,WILSON STATION,Operations - Operator,26,52,,8331
2020-12-09,88.0,08:12,Wednesday,WELLAND AND HEATH,General Delay,14,28,N,8346
2020-12-09,39.0,08:17,Wednesday,FINCH AND NEILSON,General Delay,15,30,W,9081
2020-12-09,11.0,08:28,Wednesday,STEELES LOOP,General Delay,0,18,,0
2020-12-09,33.0,09:00,Wednesday,MAYFAIR AVE AND EGLINT,General Delay,35,0,N,8142
2020-12-09,50.0,09:11,Wednesday,EGLINTON STATION,Operations - Operator,30,60,S,1275
2020-12-09,109.0,09:12,Wednesday,HOTSPUR AND BATHURST,General Delay,30,60,W,1221
2020-12-09,59.0,09:27,Wednesday,OAK AND WESTON,Cleaning,45,90,W,3186
2020-12-09,39.0,09:30,Wednesday,KENNETH AND PEMBERTON,Collision - TTC,5,12,S,3426
2020-12-09,45.0,09:37,Wednesday,KIPLING STATION,Cleaning,33,57,N,8605
2020-12-09,95.0,09:40,Wednesday,ELLESMERE AND KENNEDY,Cleaning,20,40,E,3463
2020-12-09,57.0,09:42,Wednesday,MIDLAND AND BROADBENT,Mechanical,10,20,N,8916
2020-12-09,96.0,09:49,Wednesday,JOHN GARLAND AND KIPLI,Mechanical,24,48,N,3261
2020-12-09,43.0,09:53,Wednesday,KENNEDY STATION,Cleaning,10,20,,8745
2020-12-09,11.0,10:23,Wednesday,BAYVIEW AND NEWTON,Mechanical,13,26,S,1314
2020-12-09,133.0,10:25,Wednesday,ELLESMERE AND PARKINGT,Cleaning,11,22,W,3439
2020-12-09,133.0,10:29,Wednesday,NEILSON AND SEWELLS,Cleaning,11,22,N,3473
2020-12-09,32.0,10:46,Wednesday,EGLINTON AND NAIRN,General Delay,290,297,E,0
2020-12-09,122.0,10:52,Wednesday,YORK MILLS STATION,Cleaning,17,34,E,8376
2020-12-09,,10:53,Wednesday,ARROW GARAGE,Investigation,0,0,,3706
2020-12-09,167.0,10:53,Wednesday,SHEPPARD AND CONSUMERS,Investigation,30,60,W,3155
2020-12-09,123.0,10:56,Wednesday,DUNDAS AND WILMAR,Operations - Operator,21,42,W,7927
2020-12-09,11.0,11:00,Wednesday,SUNNYBROOK HOSPITAL,Emergency Services,13,26,,8316
2020-12-09,59.0,11:02,Wednesday,WESTON AND OAK,Cleaning,45,90,W,3360
2020-12-09,43.0,11:20,Wednesday,KENNEDY STATION,Cleaning,15,30,W,8917
2020-12-09,34.0,11:23,Wednesday,EGLINTON AND DON MILLS,General Delay,0,12,W,8901
2020-12-09,29.0,11:25,Wednesday,SPRINGHURST LOOP,Collision - TTC,8,16,,9038
2020-12-09,41.0,11:29,Wednesday,KEELE AND TORO,Mechanical,12,24,S,9035
2020-12-09,36.0,11:34,Wednesday,FINCH AND NORFINCH,General Delay,25,50,W,0
2020-12-09,70.0,11:39,Wednesday,COXWELL AND MORTIMER,Investigation,18,36,N,8621
2020-12-09,59.0,11:44,Wednesday,ELLESMERE STATION,Cleaning,20,40,S,1318
2020-12-09,133.0,11:45,Wednesday,SCARBOROUGH TOWN CENTR,Cleaning,11,22,S,3534
2020-12-09,112.0,11:49,Wednesday,KIPLING STATION,Operations - Operator,24,48,N,8427
2020-12-09,133.0,12:07,Wednesday,SCARBOROUGH TOWN CENTR,Cleaning,11,22,S,3416
2020-12-09,39.0,12:14,Wednesday,NEILSON AND FINCH,Mechanical,7,8,E,3472
2020-12-09,122.0,12:20,Wednesday,YORK MILLS STATION,Cleaning,17,37,W,8127
2020-12-09,32.0,12:28,Wednesday,EGLINTON AND CASTLE KN,Mechanical,11,22,W,1135
2020-12-09,112.0,12:33,Wednesday,KIPLING STATION,Operations - Operator,24,48,S,7944
2020-12-09,122.0,12:52,Wednesday,YORK MILLS AT BANBURY,Mechanical,17,34,W,8173
2020-12-09,43.0,13:14,Wednesday,KENNEDY STATION,Cleaning,10,20,E,8923
2020-12-09,62.0,13:20,Wednesday,MAIN STREET STATION,Cleaning,22,44,W,9221
2020-12-09,89.0,13:20,Wednesday,KEELE STATION,Mechanical,14,25,N,9056
2020-12-09,169.0,13:26,Wednesday,DON MILLS STATION,Mechanical,30,60,E,8114
2020-12-09,59.0,13:40,Wednesday,OAK AND WESTON,Cleaning,45,90,W,3214
2020-12-09,57.0,13:48,Wednesday,KENNEDY STATION,Cleaning,14,28,N,8741
2020-12-09,25.0,14:01,Wednesday,DON MILLS AND FINCH,Security,9,18,N,8941
2020-12-09,39.0,14:02,Wednesday,NEILSON AND CROW TRAIL,Cleaning,16,32,W,9074
2020-12-09,51.0,14:05,Wednesday,EGLINTON STATION,Operations - Operator,28,55,N,8366
2020-12-09,29.0,14:18,Wednesday,MT DENNIS GARAGE,Mechanical,7,14,S,9042
2020-12-09,69.0,14:31,Wednesday,BIRCHMOUNT AND DANFORT,Cleaning,11,22,S,8576
2020-12-09,54.0,14:33,Wednesday,LAWRENCE AND GALLOWAY,Emergency Services,13,25,W,8705
2020-12-09,21.0,14:38,Wednesday,BRIMLEY AND LAWRENCE,Emergency Services,26,42,S,3443
2020-12-09,95.0,14:50,Wednesday,ELLESMERE AND WARDEN,Investigation,10,20,S,3525
2020-12-09,39.0,15:14,Wednesday,FINCH AND MCCOWAN,Cleaning,4,8,E,9008
2020-12-09,34.0,15:19,Wednesday,EGLINTON STATION,Investigation,1,2,,8721
2020-12-09,927.0,15:25,Wednesday,ROYAL CREST AND HIGHWA,Collision - TTC,9,18,E,3264
2020-12-09,39.0,15:47,Wednesday,FINCH AND SANDHURST,Emergency Services,12,28,E,9081
2020-12-09,44.0,16:14,Wednesday,WEST SERVICE ROAD AND,Mechanical,5,10,S,8090
2020-12-09,53.0,16:15,Wednesday,YONGE AND BISHOP,Collision - TTC,6,12,S,9010
2020-12-09,108.0,16:42,Wednesday,SHEPPARD WEST STATION,Mechanical,17,34,W,3271
2020-12-09,96.0,17:12,Wednesday,HWY 27 AND ALBION,Operations - Operator,20,40,,0
2020-12-09,126.0,17:25,Wednesday,CHRISTIE AND BLOOR,Investigation,30,60,,0
2020-12-09,,17:32,Wednesday,LESLIE BARNS,Emergency Services,0,0,,0
2020-12-09,96.0,17:36,Wednesday,JANE AND WILSON,Operations - Operator,20,40,,0
2020-12-09,935.0,17:42,Wednesday,JANE AND FRITH,Mechanical,9,18,S,3287
2020-12-09,96.0,18:01,Wednesday,JANE AND WILSON,Operations - Operator,20,40,W,0
2020-12-09,52.0,18:06,Wednesday,LAWRENCE WEST STATION,Operations - Operator,22,44,W,0
2020-12-09,6.0,18:16,Wednesday,DAVENPORT AND DUPONT,Mechanical,10,20,S,3747
2020-12-09,52.0,18:22,Wednesday,LAWRENCE WEST STATION,Mechanical,15,31,E,1373
2020-12-09,116.0,18:43,Wednesday,WILSON STATION,Operations - Operator,24,48,S,8206
2020-12-09,96.0,18:47,Wednesday,WILSON AND CHAMPLAIN,Investigation,30,50,,0
2020-12-09,165.0,18:50,Wednesday,WILSON AND CHAMPLAIN,Investigation,30,38,,0
2020-12-09,160.0,19:00,Wednesday,BATHURST AND YORK DOWN,Investigation,24,48,N,8305
2020-12-09,102.0,19:35,Wednesday,WARDEN STATION,Mechanical,20,40,N,8524
2020-12-09,35.0,19:51,Wednesday,JANE STATION,Collision - TTC,9,18,N,3262
2020-12-09,106.0,20:32,Wednesday,SENTINEL AND SHEPPARD,Security,20,40,N,8343
2020-12-09,914.0,20:38,Wednesday,CASTLE FRANK STATION,Operations - Operator,12,24,W,1133
2020-12-09,132.0,21:15,Wednesday,SEWELLS AND HUPFIELD T,Security,23,46,W,3557
2020-12-09,35.0,21:48,Wednesday,JANE STATION,Cleaning,10,20,,3257
2020-12-09,51.0,22:04,Wednesday,EGLINTON AVE E AT MT P,Operations - Operator,26,52,S,3484
2020-12-09,74.0,22:07,Wednesday,ST CLAIR WEST STATION,Utilized Off Route,20,40,W,8307
2020-12-09,94.0,22:09,Wednesday,WELLESLEY AND CHURCH,Mechanical,15,30,W,3748
2020-12-10,91.0,05:40,Thursday,CASSANDRA AND UNDERHIL,Operations - Operator,24,48,W,8626
2020-12-10,91.0,05:40,Thursday,CASSANDRA AND UNDERHIL,Operations - Operator,24,48,W,8626
2020-12-10,38.0,05:59,Thursday,EGLINTON AND RENFORTH,Emergency Services,9,18,S,3738
2020-12-10,36.0,06:04,Thursday,ARROW AND DEERHIDE,Mechanical,10,20,N,9108
2020-12-10,34.0,06:08,Thursday,EGLINTON AND DON MILLS,General Delay,34,42,W,0
2020-12-10,47.0,06:11,Thursday,LANSDOWNE AND QUEEN,Emergency Services,6,12,S,3748
2020-12-10,123.0,06:48,Thursday,KIPLING STATION,Operations - Operator,21,42,E,8035
2020-12-10,75.0,07:05,Thursday,BLOOR AND TED ROGERS,Collision - TTC,8,15,E,8119
2020-12-10,36.0,07:17,Thursday,FINCH AND KEELE,Mechanical,5,10,S,3709
2020-12-10,53.0,07:22,Thursday,MARKHAM AND MCNICOLL,Operations - Operator,30,60,N,9057
2020-12-10,86.0,07:31,Thursday,EGLINTON AND DANFORTH,Operations - Operator,20,37,E,8708
2020-12-10,108.0,07:34,Thursday,DRIFTWOOD AND FINCH,General Delay,27,35,S,0
2020-12-10,32.0,08:01,Thursday,EGLINTON STATION,Security,0,0,E,1595
2020-12-10,11.0,08:46,Thursday,DSAVISVILLE STATION,Cleaning,13,26,S,8300
2020-12-10,109.0,08:56,Thursday,LAWRENCE WEST,Mechanical,30,60,,1342
2020-12-10,36.0,08:57,Thursday,FINCH AND OAKDALE,General Delay,30,60,N,3367
2020-12-10,900.0,08:59,Thursday,TERMINAL 1 DEPARTURES,Collision - TTC,12,24,,8458
2020-12-10,34.0,09:03,Thursday,KENNEDY STATION,Cleaning,12,23,E,8621
2020-12-10,47.0,09:18,Thursday,EARLSCOURT LOOP,Cleaning,0,0,E,1009
2020-12-10,29.0,09:20,Thursday,WILSON STATION,Cleaning,7,15,S,1036
2020-12-10,1.0,09:23,Thursday,YONGE AND FINCH,Mechanical,0,0,S,9144
2020-12-10,133.0,09:26,Thursday,SHEPPARD AND MARKHAM,Cleaning,11,22,E,3477
2020-12-10,122.0,09:30,Thursday,YORK MILLS STATION,Cleaning,17,34,N,8210
2020-12-10,79.0,09:33,Thursday,PINE AND WRIGHT,Cleaning,9,18,S,1000
2020-12-10,60.0,09:33,Thursday,PIONEER VILLAGE STATIO,Cleaning,9,19,E,3323
2020-12-10,133.0,09:40,Thursday,NEILSON AND SHEPPARD,Cleaning,11,22,E,3402
2020-12-10,79.0,09:42,Thursday,PINE AND WRIGHT,Cleaning,9,18,S,1000
2020-12-10,59.0,09:43,Thursday,OAK AND WESTON,Cleaning,45,90,W,3219
2020-12-10,43.0,09:44,Thursday,KENNEDY STATION,Cleaning,3,13,,8867
2020-12-10,7.0,09:47,Thursday,GREENWIN VILLAGE AND B,Cleaning,8,17,S,8359
2020-12-10,78.0,10:00,Thursday,YORK MILLS STATION,Cleaning,30,60,E,8168
2020-12-10,95.0,10:04,Thursday,MARKHAM AND ELLESMERE,Cleaning,20,40,E,1326
2020-12-10,95.0,10:12,Thursday,MARKHAM AND ELLESMERE,Cleaning,20,40,W,3455
2020-12-10,47.0,10:15,Thursday,EARLSCOURT LOOP,Cleaning,8,16,S,1359
2020-12-10,133.0,10:16,Thursday,NEILSON AND FINCH,Cleaning,11,22,E,3407
2020-12-10,63.0,10:18,Thursday,OAKWOOD AND ST CLAIR,Cleaning,6,12,N,8114
2020-12-10,165.0,10:18,Thursday,OLD WESTON AND STEELES,Cleaning,12,24,W,3316
2020-12-10,63.0,10:18,Thursday,OAKWOOD AND ST CLAIR,Cleaning,6,12,N,8114
2020-12-10,5.0,10:20,Thursday,QUEENS PARK CIRCLE,General Delay,109,129,,0
2020-12-10,43.0,10:21,Thursday,KENNEDY STATION,Cleaning,15,30,W,8883
2020-12-10,32.0,10:29,Thursday,EGLINTON AND KEELE,Operations - Operator,13,26,W,1095
2020-12-10,43.0,10:35,Thursday,KENNEDY STATION,Cleaning,15,30,S,8674
2020-12-10,929.0,10:36,Thursday,WILSON STATION,Cleaning,10,20,N,1421
2020-12-10,996.0,10:38,Thursday,WILSON AND KEELE,Cleaning,12,24,W,3642
2020-12-10,133.0,10:39,Thursday,NEILSON AND SHEPPARD,Cleaning,11,22,N,3494
2020-12-10,163.0,10:41,Thursday,LAWRENCE WEST STATION,Cleaning,12,24,N,8218
2020-12-10,43.0,10:45,Thursday,KENNEDY STATION,Cleaning,10,20,S,8837
2020-12-10,165.0,10:50,Thursday,YORK MILLS AND YONGE,Cleaning,12,24,E,3326
2020-12-10,165.0,10:50,Thursday,YORK MILLS STATION,Cleaning,12,24,E,3326
2020-12-10,60.0,10:54,Thursday,PIONEER VILLAGE STATIO,Cleaning,0,0,E,3650
2020-12-10,43.0,10:58,Thursday,KENNEDY STATION,Cleaning,10,20,S,8729
2020-12-10,133.0,11:02,Thursday,NEILSON AND SHEPPARD,Cleaning,11,22,N,3539
2020-12-10,7.0,11:05,Thursday,GREENWIN VILLAGE AND B,Cleaning,8,19,S,8175
2020-12-10,43.0,11:09,Thursday,KENNEDY STATION,Cleaning,10,20,E,8863
2020-12-10,109.0,11:12,Thursday,LAWRENCE WEST STATION,Cleaning,30,60,E,1276
2020-12-10,996.0,11:13,Thursday,WILSON STATION,Investigation,12,24,,3193
2020-12-10,34.0,11:13,Thursday,EGLINTON AND DON MILLS,General Delay,145,157,W,8715
2020-12-10,108.0,11:15,Thursday,SHEPPARD WEST STATION,Cleaning,8,16,E,3571
2020-12-10,57.0,11:20,Thursday,KENNEDY STATION,Cleaning,18,16,E,8748
2020-12-10,59.0,11:26,Thursday,OAK AND WESTON,Cleaning,45,90,S,3617
2020-12-10,133.0,11:28,Thursday,NEILSON AND SHEPPARD,Cleaning,11,22,N,3494
2020-12-10,79.0,11:35,Thursday,PINE AND WRIGHT,Cleaning,24,48,N,1048
2020-12-10,71.0,11:41,Thursday,MOUNT DENNIS GARAGE,Mechanical,14,27,S,1149
2020-12-10,32.0,11:43,Thursday,RENFORTH STATION,Cleaning,11,22,E,1103
2020-12-10,133.0,11:50,Thursday,SHEPPARD AND SCUNTHORP,Cleaning,11,22,S,3537
2020-12-10,43.0,11:50,Thursday,KENNEDY STATION,Cleaning,15,30,,8635
2020-12-10,92.0,11:54,Thursday,WOODBINE AND CASSELS,Collision - TTC,12,24,S,8539
2020-12-10,996.0,12:03,Thursday,WILSON AND JANE,Operations - Operator,12,24,W,3193
2020-12-10,53.0,12:15,Thursday,FINCH STATION,Security,5,10,,9016
2020-12-10,123.0,12:21,Thursday,LONG BRANCH,Operations - Operator,21,42,N,8094
2020-12-10,59.0,12:23,Thursday,LAWRENCE WEST STATION,Cleaning,45,90,W,3354
2020-12-10,45.0,12:28,Thursday,KIPLING AND EGLINTON,Mechanical,12,24,N,8092
2020-12-10,117.0,12:29,Thursday,STEEELS AND DUFFERIN,Mechanical,20,40,E,1388
2020-12-10,59.0,12:55,Thursday,OAK AND WESTON,Cleaning,45,90,W,3354
2020-12-10,189.0,12:57,Thursday,WEST TORONTO AND KEELE,Collision - TTC,25,50,W,7978
2020-12-10,95.0,13:10,Thursday,ELLESMERE LOOP,Cleaning,5,10,,3558
2020-12-10,11.0,13:11,Thursday,SUNNYBROOK HOSPITAL,Cleaning,13,26,E,8123
2020-12-10,43.0,13:14,Thursday,KENNEDY STATION,Cleaning,10,20,N,8762
2020-12-10,88.0,13:28,Thursday,ST CLAIR STATION,Operations - Operator,20,60,W,8201
2020-12-10,8.0,13:31,Thursday,BROADVIEW STATION,Mechanical,10,20,N,8585
2020-12-10,16.0,13:31,Thursday,WARDEN STATION,Cleaning,13,26,N,8411
2020-12-10,86.0,13:32,Thursday,KENNEDY STATION,Cleaning,10,20,W,8707
2020-12-10,60.0,13:34,Thursday,PIONEER VILLAGE STATIO,Cleaning,9,18,W,3582
2020-12-10,63.0,13:42,Thursday,OSSINGTON STATION,Mechanical,7,14,N,8114
2020-12-10,85.0,13:42,Thursday,SHEPPARD AND VICTORIA,Security,30,60,S,3427
2020-12-10,116.0,13:45,Thursday,KENNEDY STATION,Investigation,24,48,,8698
2020-12-10,127.0,14:04,Thursday,SPADINA STATION,Emergency Services,23,45,E,1138
2020-12-10,39.0,14:05,Thursday,NEILSON AND CROW TRAIL,Cleaning,16,32,W,9010
2020-12-10,46.0,14:25,Thursday,ARROW ROAD GARAGE,Collision - TTC,11,26,E,3220
2020-12-10,11.0,14:29,Thursday,SUNNYBROOK HOSPITAL,Cleaning,13,24,N,8320
2020-12-10,169.0,14:30,Thursday,SCARBOROUGH TOWN CENTR,Mechanical,30,60,W,8138
2020-12-10,97.0,14:38,Thursday,YONGE AND WILSON,Mechanical,30,60,S,8108
2020-12-10,79.0,14:45,Thursday,RUNNYMEDE AND ST JOHN',Security,7,14,S,1536
