Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021-02-09,939.0,08:02,Tuesday,FINCH AND WARDEN,Mechanical,6,12,W,3402
2021-02-09,36.0,09:02,Tuesday,FINCH AND BATHURST,Investigation,5,10,E,3269
2021-02-09,133.0,09:23,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,1323
2021-02-09,995.0,09:25,Tuesday,YORK MILLS STATION,Cleaning,15,30,W,1342
2021-02-09,41.0,09:29,Tuesday,KEELE AND WILSON,Mechanical,13,26,S,9041
2021-02-09,165.0,09:29,Tuesday,WILSON STATION,Mechanical,12,24,E,3201
2021-02-09,32.0,09:35,Tuesday,RENFORTH STATION,Mechanical,11,22,W,1625
2021-02-09,133.0,09:45,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3409
2021-02-09,40.0,10:05,Tuesday,DUNDAS AND HUMBERSIDE,Collision - TTC,20,40,,8051
2021-02-09,133.0,10:07,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3489
2021-02-09,91.0,10:10,Tuesday,WOOBINE STATION,Operations - Operator,25,50,S,8802
2021-02-09,53.0,10:25,Tuesday,MARKHAM AND PASSMORE,Cleaning,13,20,W,1220
2021-02-09,62.0,10:32,Tuesday,PAPE AND MORTIMER,Cleaning,20,60,W,8497
2021-02-09,996.0,10:36,Tuesday,HUMBER COLLEGE,Cleaning,12,24,W,3287
2021-02-09,53.0,10:38,Tuesday,PASSMORE AND MARKHAM,Cleaning,13,19,W,3549
2021-02-09,133.0,10:50,Tuesday,5060 SHEPPARD AVE E,Cleaning,11,22,S,3411
2021-02-09,109.0,11:17,Tuesday,NEPTUNE AND BATHURST,Cleaning,20,40,S,8371
2021-02-09,996.0,11:25,Tuesday,YORK MILLS STATION,Cleaning,12,24,W,3616
2021-02-09,39.0,11:29,Tuesday,NEILSON AND CROW TRAIL,Cleaning,16,32,E,3537
2021-02-09,62.0,11:32,Tuesday,MAIN STREET STATION,Cleaning,20,40,E,3121
2021-02-09,45.0,11:40,Tuesday,KIPLING AND BELFIELD,Road Blocked - NON-TTC Collision,40,64,E,8046
2021-02-09,70.0,11:45,Tuesday,WARDEN STATION,Cleaning,22,44,E,8788
2021-02-09,39.0,11:45,Tuesday,CROW TRAIL AND NEILSON,Cleaning,16,32,E,3560
2021-02-09,129.0,12:12,Tuesday,STEELES AND MCCOWAN,Mechanical,8,16,S,3494
2021-02-09,29.0,12:13,Tuesday,PRINCESS GATE,Mechanical,8,17,S,9145
2021-02-09,133.0,12:17,Tuesday,SCARBOROUGH TOWN CENTR,Cleaning,11,22,S,1200
2021-02-09,59.0,12:19,Tuesday,LAWRENCE WEST STATION,Cleaning,22,44,E,3611
2021-02-09,126.0,12:25,Tuesday,CHRISTIE STATION,General Delay,30,60,N,1004
2021-02-09,109.0,12:30,Tuesday,LAWRENCE WEST STATION,Cleaning,10,20,S,1365
2021-02-09,35.0,12:39,Tuesday,PIONEER VILLAGE STATIO,Mechanical,9,18,S,3359
2021-02-09,53.0,12:57,Tuesday,MORNINGSIDE AND STAINE,Operations - Operator,20,40,E,1228
2021-02-09,53.0,13:15,Tuesday,STEELES AND MIDDLEFIEL,Operations - Operator,20,40,E,1228
2021-02-09,61.0,13:15,Tuesday,WILSON AND AVENUE ROAD,Mechanical,20,40,N,8210
2021-02-09,79.0,13:33,Tuesday,SCARLETT AND EGLINTON,Emergency Services,7,14,S,1054
2021-02-09,107.0,13:36,Tuesday,SHEPPARD WEST STATION,Mechanical,30,60,N,3223
2021-02-09,70.0,13:40,Tuesday,CRAIGHTON AND PHARMACY,Cleaning,22,44,E,8806
2021-02-09,41.0,13:50,Tuesday,KEELE AND FINCH,Mechanical,12,24,S,9036
2021-02-09,110.0,14:04,Tuesday,ISLINGTON STATION,Operations - Operator,23,38,S,0
2021-02-09,95.0,14:30,Tuesday,ELLESMERE AND MEADOWVI,Operations - Operator,10,20,W,1274
2021-02-09,64.0,14:43,Tuesday,MAIN STREET STATION,Mechanical,9,18,S,8527
2021-02-09,29.0,14:50,Tuesday,DUFFERIN AND KING,Road Blocked - NON-TTC Collision,33,41,N,9028
2021-02-09,47.0,14:50,Tuesday,LANSDOWNE AND ST CLAIR,Security,15,30,N,1412
2021-02-09,85.0,14:51,Tuesday,SHAPPARD AND WARDEN,Mechanical,9,18,W,3407
2021-02-09,109.0,14:53,Tuesday,VARNA AND RONDALE,Mechanical,0,0,S,8211
2021-02-09,52.0,14:53,Tuesday,LAWRENCE AND SAGE,Mechanical,18,36,W,8332
2021-02-09,34.0,15:16,Tuesday,KENNEDY STATION,Cleaning,7,13,E,8635
2021-02-09,39.0,15:18,Tuesday,LITTLES AND SEWELLS,Mechanical,14,26,W,3440
2021-02-09,117.0,15:38,Tuesday,ALNESS AND DOLOMITE,Mechanical,12,24,N,8176
2021-02-09,21.0,15:51,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,9,18,N,1398
2021-02-09,63.0,15:55,Tuesday,OSSINGTON AND DUNDAS,Collision - TTC,5,10,N,8383
2021-02-09,113.0,16:12,Tuesday,DANFORTH AND LEYTON,Emergency Services,11,22,W,8585
2021-02-09,32.0,16:13,Tuesday,RENFORTH STATION,Vision,9,18,E,1109
2021-02-09,53.0,16:25,Tuesday,STEELES AND OLD KENNED,Mechanical,6,12,W,3438
2021-02-09,133.0,16:33,Tuesday,NEILSON AND SHEPPARD,Cleaning,8,15,S,3411
2021-02-09,59.0,16:39,Tuesday,MAPLE LEAF AND CULFORD,Mechanical,28,56,E,3581
2021-02-09,167.0,16:52,Tuesday,PHARMACY AND SHEPPARD,Mechanical,30,60,S,3165
2021-02-09,96.0,17:01,Tuesday,HUMBERLINE LOOP,Operations - Operator,25,60,E,3352
2021-02-09,34.0,17:06,Tuesday,KENNEDY STATION,Cleaning,6,13,W,8794
2021-02-09,53.0,17:33,Tuesday,MARKHAM AND PASSMORE,Mechanical,6,12,E,3446
2021-02-09,11.0,17:41,Tuesday,DAVISVILLE STATION,Cleaning,17,34,N,8319
2021-02-09,112.0,17:43,Tuesday,CARLINGVIEW AND DIXON,Collision - TTC,20,40,S,8451
2021-02-09,52.0,17:45,Tuesday,CARLINGVIEW AND DIXON,Investigation,20,40,W,8104
2021-02-09,52.0,18:00,Tuesday,LAWRENCE WEST STATION,Mechanical,20,40,E,8162
2021-02-09,73.0,18:11,Tuesday,ROYAL YORK STATION,Operations - Operator,25,50,N,8064
2021-02-09,112.0,18:12,Tuesday,CARLINGVIEW AND DIXON,Road Blocked - NON-TTC Collision,70,90,S,8448
2021-02-09,101.0,18:27,Tuesday,SHEPPARD AND CHESSWOOD,Security,20,40,W,3625
2021-02-09,34.0,18:28,Tuesday,EGLINTON STATION,Cleaning,12,24,E,8822
2021-02-09,984.0,18:51,Tuesday,SHEPPARD AND SENLAC,Mechanical,20,40,E,3722
2021-02-09,7.0,19:12,Tuesday,BATHURST STATION,Mechanical,10,20,S,9016
2021-02-09,53.0,19:46,Tuesday,STEELES AND MIDLAND,Mechanical,5,16,W,3417
2021-02-09,25.0,20:56,Tuesday,PAPE STATION,Security,10,20,,8653
2021-02-09,52.0,21:26,Tuesday,LAWRENCE STATION,Operations - Operator,20,40,,1297
2021-02-09,41.0,21:41,Tuesday,KEELE STATION,Security,0,0,,9056
2021-02-09,29.0,22:03,Tuesday,WILSON STATION,Mechanical,8,16,S,1264
2021-02-09,71.0,22:45,Tuesday,RUNNYMEDE STATION,Mechanical,15,30,,1549
2021-02-09,32.0,22:56,Tuesday,EMMETT AVE AND VERONA,Emergency Services,30,60,N,1135
2021-02-09,63.0,23:05,Tuesday,QUEEN AND SHAW,Collision - TTC,10,20,W,8300
2021-02-09,38.0,23:25,Tuesday,LAWSON AND MEADOWVALE,Security,18,36,E,1210
2021-02-09,85.0,00:04,Tuesday,SHEPPARD AND SCUNHORPE,Mechanical,8,16,W,3428
2021-02-09,24.0,00:06,Tuesday,VICTORIA PARK STATION,Investigation,10,20,N,3133
2021-02-09,104.0,00:36,Tuesday,WILSON STATION,Security,12,35,N,8148
2021-02-09,132.0,01:18,Tuesday,MURISON AND MILNER,General Delay,30,60,N,1385
2021-02-09,6.0,01:23,Tuesday,FINCH STATION,Cleaning,20,40,E,3440
2021-02-09,39.0,01:37,Tuesday,FINCH AND WILLOWDALE,Mechanical,20,40,E,3565
2021-02-10,116.0,02:14,Wednesday,MORNINGSIDE AND LAWREN,Emergency Services,15,30,N,8868
2021-02-10,307.0,04:49,Wednesday,BATHURST AND LYTTON,Security,30,60,N,9013
2021-02-10,300.0,04:51,Wednesday,BLOOR AND THE WEST MAL,Collision - TTC,5,10,W,8650
2021-02-10,29.0,05:03,Wednesday,WILSON STATION,Mechanical,10,21,S,9142
2021-02-10,47.0,05:28,Wednesday,YORKDALE STATION,Operations - Operator,20,0,S,0
2021-02-10,62.0,05:32,Wednesday,MORTIMER AND BROADVIEW,Diversion,119,121,,0
2021-02-10,165.0,06:24,Wednesday,WESTON AND CORONADO,Mechanical,6,12,W,3709
2021-02-10,52.0,06:38,Wednesday,LAWRENCE STATION,Mechanical,18,36,W,8141
2021-02-10,112.0,07:06,Wednesday,KIPLING STATION,Mechanical,18,35,S,8064
2021-02-10,45.0,07:16,Wednesday,KIPLING AND EGLINTON,Mechanical,7,14,S,8429
2021-02-10,929.0,07:31,Wednesday,DUFFERIN AND LIBERTY,Mechanical,8,17,S,1101
2021-02-10,86.0,07:44,Wednesday,KENNEDY STATION,Mechanical,3,9,W,8674
2021-02-10,47.0,07:48,Wednesday,QUEEN AND LANSDOWNE,Mechanical,5,10,N,1042
2021-02-10,133.0,07:55,Wednesday,SCARBOROUGH CENTRE STA,Vision,22,33,S,1292
2021-02-10,59.0,07:56,Wednesday,LAWRENCE WEST STATION,Mechanical,12,24,,3591
2021-02-10,40.0,08:07,Wednesday,DUNDAS WEST AND KENNET,Collision - TTC,16,32,N,8443
2021-02-10,63.0,08:11,Wednesday,ATLANTIC AND KING,Mechanical,4,7,N,8389
2021-02-10,64.0,08:14,Wednesday,MAIN STREET STATION,Mechanical,9,18,E,8554
2021-02-10,63.0,08:30,Wednesday,DAVENPORT AND OAKWOOD,Mechanical,4,7,W,8389
2021-02-10,85.0,09:02,Wednesday,SHEPPARD STATION,Mechanical,22,37,W,3554
2021-02-10,60.0,09:21,Wednesday,STEELES AND JANE,Investigation,8,16,,9130
2021-02-10,11.0,09:25,Wednesday,BAYVIEW AND STEELES,Cleaning,4,12,N,8192
2021-02-10,36.0,09:26,Wednesday,FINCH WEST STATION,Mechanical,5,10,W,9110
2021-02-10,12.0,09:46,Wednesday,1238 KINGSTON ROAD,Operations - Operator,25,50,W,8958
2021-02-10,12.0,09:53,Wednesday,VICTORIA PARK STATION,Operations - Operator,25,50,,8958
2021-02-10,95.0,09:59,Wednesday,YORK MILLS STATION,Cleaning,9,18,E,1342
2021-02-10,133.0,10:01,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,1241
2021-02-10,133.0,10:18,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,3435
2021-02-10,133.0,10:39,Wednesday,FINCH AND MORNINGSIDE,Cleaning,11,22,S,3525
2021-02-10,133.0,11:00,Wednesday,MORNINGSIDE AND FINCH,Cleaning,11,22,N,3540
2021-02-10,133.0,11:16,Wednesday,TRITON AND MCCOWAN,Cleaning,11,22,N,3461
2021-02-10,133.0,11:17,Wednesday,FINCH AND MORNINGSIDE,Cleaning,11,22,S,1219
2021-02-10,39.0,11:31,Wednesday,FINCH AND MARKHAM,Mechanical,16,32,W,3521
2021-02-10,62.0,11:32,Wednesday,MAIN STREET STATION,Cleaning,20,40,E,8541
2021-02-10,26.0,11:42,Wednesday,ANNETTE AND RUNNYMEDE,Mechanical,24,48,E,1024
2021-02-10,39.0,11:45,Wednesday,FICNH AND DON MILLS,Cleaning,16,32,E,3483
2021-02-10,35.0,11:49,Wednesday,JANE AND WILSON,Mechanical,5,10,S,3707
2021-02-10,62.0,11:54,Wednesday,MAIN STREET STATION,Cleaning,20,40,W,8558
2021-02-10,52.0,12:01,Wednesday,PEARSON AIRPORT TERMIN,Mechanical,17,34,W,8213
2021-02-10,60.0,12:02,Wednesday,PIONEER VILLAGE STATIO,Vision,11,22,E,3265
2021-02-10,70.0,12:07,Wednesday,WARDEN STATION,Cleaning,22,44,E,8684
2021-02-10,134.0,12:09,Wednesday,FINCHDENE AND FINCH,Mechanical,13,26,N,3417
2021-02-10,134.0,12:09,Wednesday,FINCHDENE AND FINCH,Mechanical,13,26,N,3417
2021-02-10,36.0,12:21,Wednesday,HUMBERWOOD LOOP,Mechanical,5,10,W,9112
2021-02-10,29.0,12:31,Wednesday,DUFFERIN AND CELT,Operations - Operator,8,16,N,1123
2021-02-10,26.0,12:42,Wednesday,DUNDAS AND ANNETTE,Collision - TTC,24,48,W,1269
2021-02-10,36.0,12:55,Wednesday,FINCH AND ISLINGTON,Emergency Services,5,10,W,9125
2021-02-10,52.0,12:58,Wednesday,LAWRENCE WEST STATION,Mechanical,17,34,W,8332
2021-02-10,129.0,13:34,Wednesday,SCARBOROUGH CENTRE STA,Operations - Operator,25,50,N,1327
2021-02-10,52.0,13:50,Wednesday,DIXON AND ST PHILLIPS,Mechanical,17,34,W,8124
2021-02-10,36.0,13:52,Wednesday,FINCH WEST STATION,Mechanical,5,10,E,3644
2021-02-10,63.0,14:25,Wednesday,EGLINTON AND MARLEE,Mechanical,4,12,S,8155
2021-02-10,35.0,14:31,Wednesday,PIONEER VILLAGE STATIO,Mechanical,8,16,S,3339
2021-02-10,32.0,14:35,Wednesday,EGLINTON WEST STATION,Mechanical,10,20,E,1075
2021-02-10,29.0,14:37,Wednesday,DUFFERIN AND RANEE,Collision - TTC,7,14,N,9051
2021-02-10,96.0,14:38,Wednesday,WILSON AND HARVIE,Vision,24,48,W,3203
2021-02-10,123.0,14:43,Wednesday,KIPLING STATION,Mechanical,21,42,E,7932
2021-02-10,905.0,14:51,Wednesday,KENNEDY STATION,Operations - Operator,8,16,,8693
2021-02-10,111.0,15:03,Wednesday,KIPLING STATION,Emergency Services,16,30,N,7940
2021-02-10,92.0,15:05,Wednesday,WOODBINE BEACH LOOP,Emergency Services,9,18,S,8588
2021-02-10,106.0,15:11,Wednesday,PIONEER VILLAGE STATIO,Mechanical,11,22,E,8127
2021-02-10,34.0,15:16,Wednesday,KENNEDY STATION,Cleaning,7,13,W,8821
2021-02-10,39.0,15:28,Wednesday,NEILSON AND CROW TRAIL,Cleaning,14,21,E,3480
2021-02-10,11.0,15:33,Wednesday,DAVISVILLE STATION,Cleaning,17,34,N,8343
2021-02-10,100.0,15:37,Wednesday,BROADVIEW STATION,Vision,6,12,N,8932
2021-02-10,29.0,15:48,Wednesday,COLLEGE AND ST CLARENS,Collision - TTC,7,14,E,9051
2021-02-10,32.0,16:17,Wednesday,EGLINTON WEST STATION,Mechanical,9,18,E,3727
2021-02-10,34.0,16:23,Wednesday,EGLINTON STATION,Cleaning,12,24,E,8648
2021-02-10,72.0,16:31,Wednesday,SAULRTER AND VILLERS,Mechanical,10,20,N,9217
2021-02-10,53.0,16:32,Wednesday,TAPSCOTT AND SELECT,Mechanical,6,12,W,1249
2021-02-10,35.0,16:32,Wednesday,JANE STATION,Collision - TTC,11,22,,3209
2021-02-10,63.0,16:38,Wednesday,OAKWOOD LOOP,Mechanical,10,19,S,8161
2021-02-10,35.0,16:44,Wednesday,JANE AND SHEPPARD,Mechanical,8,16,S,3208
2021-02-10,65.0,16:51,Wednesday,CASTLE FRANK STATION,Mechanical,11,22,N,8542
2021-02-10,600.0,17:08,Wednesday,FERRAND AND WINDOM,Mechanical,0,0,S,3174
2021-02-10,100.0,17:20,Wednesday,BROADVIEW STATION,Collision - TTC,6,12,N,8625
2021-02-10,36.0,17:31,Wednesday,HUMBERWOOD LOOP,Operations - Operator,6,12,,3263
2021-02-10,35.0,17:38,Wednesday,PIONEER VILLAGE STATIO,Security,10,20,,3253
2021-02-10,87.0,17:49,Wednesday,BARRINGTON AND SECORD,General Delay,0,0,N,8418
2021-02-10,96.0,17:49,Wednesday,JANE AND WILSON,Vision,27,52,W,3219
2021-02-10,108.0,18:11,Wednesday,DRIFTWOOD AND YORKWOOD,Security,17,34,E,3201
2021-02-10,52.0,18:26,Wednesday,LAWRENCE AND DUFFERIN,Operations - Operator,20,40,E,8193
2021-02-10,87.0,18:31,Wednesday,MAIN STREET STATION,Mechanical,6,13,W,9235
2021-02-10,85.0,20:50,Wednesday,MEADOWVALE LOOP,Mechanical,16,35,W,3550
2021-02-10,35.0,21:31,Wednesday,JANE AND SHEPPARD,Mechanical,9,18,N,3265
2021-02-10,52.0,21:48,Wednesday,LAWRENCE STATION,Security,0,0,,8148
2021-02-10,39.0,23:05,Wednesday,FINCH AND BIRCHMOUNT,Mechanical,10,20,W,3459
2021-02-10,929.0,23:39,Wednesday,MOUNT DENNIS GARAGE,Collision - TTC,0,0,,1350
2021-02-10,112.0,00:07,Wednesday,KIPLING STATION,Security,20,40,,7910
2021-02-10,35.0,01:00,Wednesday,JANE AND LAWRENCE,Security,9,18,N,3584
2021-02-10,315.0,01:38,Wednesday,ROYAL YORK STATION,Cleaning,30,30,N,8433
2021-02-11,119.0,06:07,Thursday,ARROW AND LIDO (SOUTH,Collision - TTC,30,60,S,3721
2021-02-11,96.0,06:51,Thursday,YORK MILLS STATION,Cleaning,10,20,E,3266
2021-02-11,39.0,06:58,Thursday,MORNINGVIEW TRAIL AND,Mechanical,16,32,E,1306
2021-02-11,40.0,07:02,Thursday,DUNDAS AND JANE,Security,16,32,W,7962
2021-02-11,75.0,07:12,Thursday,WILSON GARAGE,Mechanical,5,10,,8205
2021-02-11,165.0,07:14,Thursday,WILSON AND RIDLEY,Mechanical,6,12,W,3267
2021-02-11,92.0,07:19,Thursday,WOODBINE AND QUEEN,Collision - TTC,8,16,S,9206
2021-02-11,34.0,07:26,Thursday,EGLINTON AND LAIRD,Mechanical,6,12,E,8924
2021-02-11,29.0,07:40,Thursday,DUFFERIN AND DAVENPORT,Collision - TTC,8,16,S,9023
2021-02-11,34.0,07:45,Thursday,CONCORD PLACE AND CONC,Mechanical,12,25,S,8826
2021-02-11,97.0,08:02,Thursday,YONGE AND CUMMER,Collision - TTC,30,60,N,8171
2021-02-11,939.0,08:30,Thursday,FINCH AND SANDHURST,Security,16,32,W,3473
2021-02-11,939.0,08:32,Thursday,FINCH AND MCCOWAN,Security,16,32,E,1209
2021-02-11,165.0,08:39,Thursday,WILSON AND JANE,Mechanical,6,12,E,3196
2021-02-11,75.0,09:19,Thursday,ELM AND DUNBAR,Mechanical,6,12,,1296
2021-02-11,39.0,09:25,Thursday,LITTLES AND SEWELLS,Mechanical,16,32,W,1401
2021-02-11,36.0,09:26,Thursday,FINCH WEST STATION,Vision,5,10,W,9112
2021-02-11,60.0,09:32,Thursday,STEELES AND PETERKISER,Road Blocked - NON-TTC Collision,58,62,E,0
2021-02-11,52.0,09:33,Thursday,DIXON AND KIPLING,Road Blocked - NON-TTC Collision,212,230,,8182
2021-02-11,952.0,09:35,Thursday,DIXON AND KIPLING,General Delay,47,59,,0
2021-02-11,35.0,09:36,Thursday,PETER KAISER AND STEEL,Road Blocked - NON-TTC Collision,10,20,N,0
2021-02-11,133.0,10:07,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3432
2021-02-11,68.0,10:13,Thursday,WARDEN AND STEELES,Road Blocked - NON-TTC Collision,54,64,S,0
2021-02-11,53.0,10:16,Thursday,STELES AND WARDEN,Road Blocked - NON-TTC Collision,21,27,W,1234
2021-02-11,929.0,10:20,Thursday,DUFFERIN AND DUPONT,Mechanical,10,20,S,1070
2021-02-11,133.0,10:29,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3488
2021-02-11,131.0,10:29,Thursday,NUGGET AND SHORTING,Mechanical,14,27,N,3484
2021-02-11,133.0,10:51,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1324
2021-02-11,39.0,11:03,Thursday,FINCH AND KENNEDY,Mechanical,16,32,W,1229
2021-02-11,70.0,11:23,Thursday,WARDEN STATION,Cleaning,17,34,S,8942
2021-02-11,34.0,11:34,Thursday,EGLINTON STATION,Mechanical,12,24,E,8772
2021-02-11,70.0,11:43,Thursday,WARDEN STATION,Cleaning,22,40,W,8865
2021-02-11,70.0,11:45,Thursday,WARDEN STATION,Cleaning,22,44,W,8865
2021-02-11,68.0,12:26,Thursday,WARDEN AND FINCH,Road Blocked - NON-TTC Collision,50,67,S,8888
2021-02-11,35.0,12:29,Thursday,PIONEER VILLAGE STATIO,Mechanical,9,18,S,3234
2021-02-11,90.0,13:33,Thursday,VAUGHAN AND HUMEWOOD,Investigation,10,20,S,8305
2021-02-11,32.0,13:35,Thursday,RENFORTH STATION,Cleaning,12,24,E,3749
2021-02-11,102.0,15:00,Thursday,WARDEN STATION,Security,22,44,S,8958
2021-02-11,902.0,15:15,Thursday,KINGSTON AND CATHEDRAL,Emergency Services,10,20,W,3148
2021-02-11,96.0,15:18,Thursday,ARROW ROAD GARAGE,Mechanical,10,20,E,3600
2021-02-11,939.0,15:20,Thursday,FINCH AND BRIDLETOWN C,Mechanical,4,8,W,1275
2021-02-11,49.0,15:28,Thursday,BLOOR ST AND MARKLAND,Security,13,26,W,8447
2021-02-11,984.0,15:37,Thursday,SHEPPARD AND FAYWOOD,Investigation,9,18,E,3505
2021-02-11,61.0,15:37,Thursday,AVENUE AND BROOKE,Mechanical,14,28,S,8119
2021-02-11,999.0,15:57,Thursday,6 BARTLETT AVE,Utilized Off Route,0,0,,8306
2021-02-11,54.0,15:58,Thursday,LAWRENCE AND CEDARBRAE,Collision - TTC,12,24,E,8665
2021-02-11,86.0,16:17,Thursday,EGLINTON AND DANFORTH,Security,16,32,E,8851
2021-02-11,34.0,16:27,Thursday,EGLINTON STATION,Cleaning,7,13,W,8896
2021-02-11,36.0,16:40,Thursday,FINCH AND JANE,Mechanical,6,9,W,3203
2021-02-11,133.0,16:48,Thursday,ELLESMERE AND GANDER,Road Blocked - NON-TTC Collision,50,60,E,3520
2021-02-11,38.0,16:48,Thursday,GANDER AND ELLESMERE,Road Blocked - NON-TTC Collision,63,74,E,0
2021-02-11,35.0,16:54,Thursday,JANE STATION,Security,6,11,,3235
2021-02-11,95.0,17:00,Thursday,ELLESMERE AND GANDER,Road Blocked - NON-TTC Collision,44,54,E,3478
2021-02-11,110.0,17:02,Thursday,LAKESHORE AND 12TH STR,Investigation,30,42,N,8084
2021-02-11,110.0,17:10,Thursday,ISLINGTON STATION,Mechanical,24,48,S,8063
2021-02-11,53.0,17:12,Thursday,MARKHAM AND PASSMORE,Mechanical,6,12,E,1402
2021-02-11,108.0,17:27,Thursday,SHEPPARD AND ALLAN,Mechanical,17,34,W,3254
2021-02-11,100.0,17:30,Thursday,BROADVIEW STATION,Mechanical,6,12,N,8817
2021-02-11,927.0,17:36,Thursday,HWY 427 AND S OF 401,Road Blocked - NON-TTC Collision,10,20,N,3280
2021-02-11,37.0,19:11,Thursday,ISLINGTON STATION,Operations - Operator,27,45,N,8439
2021-02-11,97.0,19:11,Thursday,HILDA AND STEELES,Collision - TTC,30,60,N,8393
2021-02-11,161.0,20:01,Thursday,JANE AND ALLIANCE,Mechanical,20,40,W,1067
2021-02-11,39.0,20:53,Thursday,FINCH AND BIRCHMOUNT,Investigation,52,62,W,0
2021-02-11,7.0,21:12,Thursday,BATHURST AND CARPENTER,Operations - Operator,9,19,S,9013
2021-02-11,939.0,21:22,Thursday,FINCH AND BIRCHMOUNT,Investigation,52,60,W,3551
2021-02-11,97.0,21:49,Thursday,YONGE AND YORK MILLS,Mechanical,30,60,S,8393
2021-02-11,165.0,21:53,Thursday,WESTON AND WALSH,Security,10,21,E,3267
2021-02-11,9.0,22:19,Thursday,WARDEN STATION,Mechanical,13,26,N,3159
2021-02-11,65.0,22:26,Thursday,PARLIAMENT AND DUNDAS,General Delay,113,131,N,8493
2021-02-11,37.0,22:58,Thursday,ISLINGTON STATION,Mechanical,30,60,S,8071
2021-02-11,112.0,23:17,Thursday,KIPLING STATION,Mechanical,20,40,N,7912
2021-02-11,32.0,00:18,Thursday,RENFORTH STATION,Emergency Services,11,22,,1102
2021-02-11,68.0,00:21,Thursday,WARDEN AND FINCH,Road Blocked - NON-TTC Collision,50,67,,0
2021-02-11,54.0,00:25,Thursday,LAWRENCE AND STTOTS,Security,15,30,E,8665
2021-02-11,53.0,00:42,Thursday,FINCH STATION,Mechanical,20,40,E,1331
2021-02-11,300.0,01:50,Thursday,DANFORTH AN BROADVIEW,Mechanical,0,0,W,1358
2021-02-12,300.0,02:08,Friday,KIPLING STATION,Mechanical,8,25,,7971
2021-02-12,34.0,02:43,Friday,FINCH AND TAPSCOTT,Emergency Services,30,45,W,8652
2021-02-12,300.0,04:08,Friday,AUCKLAND AND DUNDAS,Security,5,10,,8457
2021-02-12,320.0,04:42,Friday,YONGE AND STEELES,Security,0,0,N,8751
2021-02-12,87.0,05:56,Friday,BROADVIEW STATION,Mechanical,6,12,,3165
2021-02-12,127.0,06:08,Friday,TOWNSLEY LOOP,Late Leaving Garage - Operator,20,1,E,1287
2021-02-12,131.0,06:20,Friday,SCARBOROUGH CENTRE STA,Mechanical,10,20,E,1234
2021-02-12,112.0,06:22,Friday,CARLINGVIEW AND RENFOR,Mechanical,11,22,S,8055
2021-02-12,122.0,06:35,Friday,YORK MILLS STATION,Mechanical,13,26,E,8154
2021-02-12,95.0,06:41,Friday,ELLESMERE STATION,Mechanical,8,16,W,3547
2021-02-12,122.0,06:46,Friday,YORK MILLS AND YONGE,Mechanical,13,26,W,8154
2021-02-12,941.0,06:48,Friday,MT DENNIS GARAGE,Mechanical,11,22,N,1004
2021-02-12,29.0,07:07,Friday,DUFFERIN AND HOPE,Mechanical,8,16,N,9049
2021-02-12,107.0,07:08,Friday,SHEPPARD AND CHESSWOOD,Cleaning,23,46,,3218
2021-02-12,79.0,07:09,Friday,PINE AND LAWRENCE,Mechanical,4,8,N,1000
2021-02-12,75.0,07:13,Friday,SHERBOURNE AND BLOOR,Mechanical,8,16,N,8174
2021-02-12,60.0,07:14,Friday,PIONEER VILLAGE STATIO,Mechanical,16,36,W,3628
2021-02-12,25.0,07:15,Friday,DON MILLS AND DUNCAN M,Mechanical,6,12,N,8662
2021-02-12,939.0,07:28,Friday,FINCH AND VICTORIA PAR,Security,7,14,W,1214
2021-02-12,81.0,07:45,Friday,PAPE STATION,Mechanical,5,9,N,3141
2021-02-12,47.0,08:07,Friday,CALEDONIA AND NORMAN,Mechanical,11,22,S,1625
2021-02-12,7.0,08:27,Friday,STEELES AND VILLAGEGAT,Mechanical,9,18,S,9014
2021-02-12,122.0,08:30,Friday,YORK MILLS STATION,Mechanical,13,26,E,8307
2021-02-12,35.0,08:35,Friday,JANE AND FINCH,Mechanical,10,20,S,3654
2021-02-12,6.0,08:45,Friday,BAY AND RICHMOND,Investigation,10,20,,0
2021-02-12,71.0,08:46,Friday,INDUSTRY AND RAY,Diversion,132,144,,0
2021-02-12,133.0,09:23,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3416
2021-02-12,902.0,09:29,Friday,SHEPPARD AND MARKHAM,Mechanical,15,25,S,9235
2021-02-12,999.0,09:37,Friday,60 BERWICK - YONGE AND,Utilized Off Route,0,0,,0
2021-02-12,996.0,09:37,Friday,JOHN GARLAND AND MOSQU,Operations - Operator,10,20,W,3607
2021-02-12,133.0,09:45,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3522
2021-02-12,133.0,09:45,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3522
